0.915,0.968
1.188,0.968
1.189,0.968
1.19,0.968
1.191,0.968
1.192,0.968
1.518,0.968
1.5190000000000001,0.968
1.52,0.968
1.5210000000000001,0.968
1.522,0.968
1.793,0.968
1.794,0.968
1.795,0.968
1.796,0.968
1.797,0.968
0.39,0.967
0.391,0.967
0.392,0.967
0.393,0.967
0.394,0.967
0.639,0.967
0.64,0.967
0.641,0.967
0.642,0.967
0.643,0.967
0.911,0.967
0.912,0.967
0.913,0.967
0.914,0.967
0.915,0.967
1.188,0.967
1.189,0.967
1.19,0.967
1.191,0.967
1.192,0.967
1.518,0.967
1.5190000000000001,0.967
1.52,0.967
1.5210000000000001,0.967
1.522,0.967
1.793,0.967
1.794,0.967
1.795,0.967
1.796,0.967
1.797,0.967
0.39,0.966
0.391,0.966
0.392,0.966
0.393,0.966
0.394,0.966
0.639,0.966
0.64,0.966
0.641,0.966
0.642,0.966
0.643,0.966
0.911,0.966
0.912,0.966
0.913,0.966
0.914,0.966
0.915,0.966
1.188,0.966
1.189,0.966
1.19,0.966
1.191,0.966
1.192,0.966
1.5170000000000001,0.966
1.518,0.966
1.5190000000000001,0.966
1.52,0.966
1.5210000000000001,0.966
1.793,0.966
1.794,0.966
1.795,0.966
1.796,0.966
1.797,0.966
0.39,0.965
0.391,0.965
0.392,0.965
0.393,0.965
0.394,0.965
0.639,0.965
0.64,0.965
0.641,0.965
0.642,0.965
0.643,0.965
0.91,0.965
0.911,0.965
0.912,0.965
0.913,0.965
0.914,0.965
1.188,0.965
1.189,0.965
1.19,0.965
1.191,0.965
1.192,0.965
1.5170000000000001,0.965
1.518,0.965
1.5190000000000001,0.965
1.52,0.965
1.5210000000000001,0.965
1.793,0.965
1.794,0.965
1.795,0.965
1.796,0.965
1.797,0.965
0.39,0.964
0.391,0.964
0.392,0.964
0.393,0.964
0.394,0.964
0.639,0.964
0.64,0.964
0.641,0.964
0.642,0.964
0.643,0.964
0.91,0.964
0.911,0.964
0.912,0.964
0.913,0.964
0.914,0.964
1.188,0.964
1.189,0.964
1.19,0.964
1.191,0.964
1.192,0.964
1.5170000000000001,0.964
1.518,0.964
1.5190000000000001,0.964
1.52,0.964
1.5210000000000001,0.964
1.793,0.964
1.794,0.964
1.795,0.964
1.796,0.964
1.797,0.964
0.39,0.963
0.391,0.963
0.392,0.963
0.393,0.963
0.394,0.963
0.639,0.963
0.64,0.963
0.641,0.963
0.642,0.963
0.643,0.963
0.91,0.963
0.911,0.963
0.912,0.963
0.913,0.963
0.914,0.963
1.188,0.963
1.189,0.963
1.19,0.963
1.191,0.963
1.192,0.963
1.5170000000000001,0.963
1.518,0.963
1.5190000000000001,0.963
1.52,0.963
1.5210000000000001,0.963
1.793,0.963
1.794,0.963
1.795,0.963
1.796,0.963
1.797,0.963
0.39,0.962
0.391,0.962
0.392,0.962
0.393,0.962
0.394,0.962
0.639,0.962
0.64,0.962
0.641,0.962
0.642,0.962
0.643,0.962
0.91,0.962
0.911,0.962
0.912,0.962
0.913,0.962
0.914,0.962
1.188,0.962
1.189,0.962
1.19,0.962
1.191,0.962
1.192,0.962
1.5170000000000001,0.962
1.518,0.962
1.5190000000000001,0.962
1.52,0.962
1.5210000000000001,0.962
1.793,0.962
1.794,0.962
1.795,0.962
1.796,0.962
1.797,0.962
0.39,0.961
0.391,0.961
0.392,0.961
0.393,0.961
0.394,0.961
0.639,0.961
0.64,0.961
0.641,0.961
0.642,0.961
0.643,0.961
0.91,0.961
0.911,0.961
0.912,0.961
0.913,0.961
0.914,0.961
1.188,0.961
1.189,0.961
1.19,0.961
1.191,0.961
1.192,0.961
1.5170000000000001,0.961
1.518,0.961
1.5190000000000001,0.961
1.52,0.961
1.5210000000000001,0.961
1.793,0.961
1.794,0.961
1.795,0.961
1.796,0.961
1.797,0.961
0.39,0.96
0.391,0.96
0.392,0.96
0.393,0.96
0.394,0.96
0.639,0.96
0.64,0.96
0.641,0.96
0.642,0.96
0.643,0.96
0.91,0.96
0.911,0.96
0.912,0.96
0.913,0.96
0.914,0.96
1.188,0.96
1.189,0.96
1.19,0.96
1.191,0.96
1.192,0.96
1.5170000000000001,0.96
1.518,0.96
1.5190000000000001,0.96
1.52,0.96
1.5210000000000001,0.96
1.793,0.96
1.794,0.96
1.795,0.96
1.796,0.96
1.797,0.96
0.39,0.9590000000000001
0.391,0.9590000000000001
0.392,0.9590000000000001
0.393,0.9590000000000001
0.394,0.9590000000000001
0.639,0.9590000000000001
0.64,0.9590000000000001
0.641,0.9590000000000001
0.642,0.9590000000000001
0.643,0.9590000000000001
0.91,0.9590000000000001
0.911,0.9590000000000001
0.912,0.9590000000000001
0.913,0.9590000000000001
0.914,0.9590000000000001
1.188,0.9590000000000001
1.189,0.9590000000000001
1.19,0.9590000000000001
1.191,0.9590000000000001
1.192,0.9590000000000001
1.5170000000000001,0.9590000000000001
1.518,0.9590000000000001
1.5190000000000001,0.9590000000000001
1.52,0.9590000000000001
1.5210000000000001,0.9590000000000001
1.793,0.9590000000000001
1.794,0.9590000000000001
1.795,0.9590000000000001
1.796,0.9590000000000001
1.797,0.9590000000000001
0.39,0.9580000000000001
0.391,0.9580000000000001
0.392,0.9580000000000001
0.393,0.9580000000000001
0.394,0.9580000000000001
0.639,0.9580000000000001
0.64,0.9580000000000001
0.641,0.9580000000000001
0.642,0.9580000000000001
0.643,0.9580000000000001
0.91,0.9580000000000001
0.911,0.9580000000000001
0.912,0.9580000000000001
0.913,0.9580000000000001
0.914,0.9580000000000001
1.188,0.9580000000000001
1.189,0.9580000000000001
1.19,0.9580000000000001
1.191,0.9580000000000001
1.192,0.9580000000000001
1.5170000000000001,0.9580000000000001
1.518,0.9580000000000001
1.5190000000000001,0.9580000000000001
1.52,0.9580000000000001
1.5210000000000001,0.9580000000000001
1.793,0.9580000000000001
1.794,0.9580000000000001
1.795,0.9580000000000001
1.796,0.9580000000000001
1.797,0.9580000000000001
0.39,0.9570000000000001
0.391,0.9570000000000001
0.392,0.9570000000000001
0.393,0.9570000000000001
0.394,0.9570000000000001
0.639,0.9570000000000001
0.64,0.9570000000000001
0.641,0.9570000000000001
0.642,0.9570000000000001
0.643,0.9570000000000001
0.909,0.9570000000000001
0.91,0.9570000000000001
0.911,0.9570000000000001
0.912,0.9570000000000001
0.913,0.9570000000000001
1.188,0.9570000000000001
1.189,0.9570000000000001
1.19,0.9570000000000001
1.191,0.9570000000000001
1.192,0.9570000000000001
1.5170000000000001,0.9570000000000001
1.518,0.9570000000000001
1.5190000000000001,0.9570000000000001
1.52,0.9570000000000001
1.5210000000000001,0.9570000000000001
1.793,0.9570000000000001
1.794,0.9570000000000001
1.795,0.9570000000000001
1.796,0.9570000000000001
1.797,0.9570000000000001
0.39,0.9560000000000001
0.391,0.9560000000000001
0.392,0.9560000000000001
0.393,0.9560000000000001
0.394,0.9560000000000001
0.639,0.9560000000000001
0.64,0.9560000000000001
0.641,0.9560000000000001
0.642,0.9560000000000001
0.643,0.9560000000000001
0.909,0.9560000000000001
0.91,0.9560000000000001
0.911,0.9560000000000001
0.912,0.9560000000000001
0.913,0.9560000000000001
1.188,0.9560000000000001
1.189,0.9560000000000001
1.19,0.9560000000000001
1.191,0.9560000000000001
1.192,0.9560000000000001
1.5170000000000001,0.9560000000000001
1.518,0.9560000000000001
1.5190000000000001,0.9560000000000001
1.52,0.9560000000000001
1.5210000000000001,0.9560000000000001
1.793,0.9560000000000001
1.794,0.9560000000000001
1.795,0.9560000000000001
1.796,0.9560000000000001
1.797,0.9560000000000001
0.39,0.9550000000000001
0.391,0.9550000000000001
0.392,0.9550000000000001
0.393,0.9550000000000001
0.394,0.9550000000000001
0.639,0.9550000000000001
0.64,0.9550000000000001
0.641,0.9550000000000001
0.642,0.9550000000000001
0.643,0.9550000000000001
0.909,0.9550000000000001
0.91,0.9550000000000001
0.911,0.9550000000000001
0.912,0.9550000000000001
0.913,0.9550000000000001
1.188,0.9550000000000001
1.189,0.9550000000000001
1.19,0.9550000000000001
1.191,0.9550000000000001
1.192,0.9550000000000001
1.5170000000000001,0.9550000000000001
1.518,0.9550000000000001
1.5190000000000001,0.9550000000000001
1.52,0.9550000000000001
1.5210000000000001,0.9550000000000001
1.793,0.9550000000000001
1.794,0.9550000000000001
1.795,0.9550000000000001
1.796,0.9550000000000001
1.797,0.9550000000000001
0.39,0.9540000000000001
0.391,0.9540000000000001
0.392,0.9540000000000001
0.393,0.9540000000000001
0.394,0.9540000000000001
0.639,0.9540000000000001
0.64,0.9540000000000001
0.641,0.9540000000000001
0.642,0.9540000000000001
0.643,0.9540000000000001
0.909,0.9540000000000001
0.91,0.9540000000000001
0.911,0.9540000000000001
0.912,0.9540000000000001
0.913,0.9540000000000001
1.188,0.9540000000000001
1.189,0.9540000000000001
1.19,0.9540000000000001
1.191,0.9540000000000001
1.192,0.9540000000000001
1.5170000000000001,0.9540000000000001
1.518,0.9540000000000001
1.5190000000000001,0.9540000000000001
1.52,0.9540000000000001
1.5210000000000001,0.9540000000000001
1.793,0.9540000000000001
1.794,0.9540000000000001
1.795,0.9540000000000001
1.796,0.9540000000000001
1.797,0.9540000000000001
0.39,0.9530000000000001
0.391,0.9530000000000001
0.392,0.9530000000000001
0.393,0.9530000000000001
0.394,0.9530000000000001
0.639,0.9530000000000001
0.64,0.9530000000000001
0.641,0.9530000000000001
0.642,0.9530000000000001
0.643,0.9530000000000001
0.909,0.9530000000000001
0.91,0.9530000000000001
0.911,0.9530000000000001
0.912,0.9530000000000001
0.913,0.9530000000000001
1.188,0.9530000000000001
1.189,0.9530000000000001
1.19,0.9530000000000001
1.191,0.9530000000000001
1.192,0.9530000000000001
1.5170000000000001,0.9530000000000001
1.518,0.9530000000000001
1.5190000000000001,0.9530000000000001
1.52,0.9530000000000001
1.5210000000000001,0.9530000000000001
1.793,0.9530000000000001
1.794,0.9530000000000001
1.795,0.9530000000000001
1.796,0.9530000000000001
1.797,0.9530000000000001
0.391,0.9520000000000001
0.392,0.9520000000000001
0.393,0.9520000000000001
0.394,0.9520000000000001
0.639,0.9520000000000001
0.64,0.9520000000000001
0.641,0.9520000000000001
0.642,0.9520000000000001
0.643,0.9520000000000001
0.909,0.9520000000000001
0.91,0.9520000000000001
0.911,0.9520000000000001
0.912,0.9520000000000001
0.913,0.9520000000000001
1.188,0.9520000000000001
1.189,0.9520000000000001
1.19,0.9520000000000001
1.191,0.9520000000000001
1.192,0.9520000000000001
1.5170000000000001,0.9520000000000001
1.518,0.9520000000000001
1.5190000000000001,0.9520000000000001
1.52,0.9520000000000001
1.5210000000000001,0.9520000000000001
1.793,0.9520000000000001
1.794,0.9520000000000001
1.795,0.9520000000000001
1.796,0.9520000000000001
1.797,0.9520000000000001
0.391,0.9510000000000001
0.392,0.9510000000000001
0.393,0.9510000000000001
0.394,0.9510000000000001
0.395,0.9510000000000001
0.639,0.9510000000000001
0.64,0.9510000000000001
0.641,0.9510000000000001
0.642,0.9510000000000001
0.643,0.9510000000000001
0.909,0.9510000000000001
0.91,0.9510000000000001
0.911,0.9510000000000001
0.912,0.9510000000000001
0.913,0.9510000000000001
1.188,0.9510000000000001
1.189,0.9510000000000001
1.19,0.9510000000000001
1.191,0.9510000000000001
1.192,0.9510000000000001
1.5170000000000001,0.9510000000000001
1.518,0.9510000000000001
1.5190000000000001,0.9510000000000001
1.52,0.9510000000000001
1.5210000000000001,0.9510000000000001
1.793,0.9510000000000001
1.794,0.9510000000000001
1.795,0.9510000000000001
1.796,0.9510000000000001
1.797,0.9510000000000001
0.391,0.9500000000000001
0.392,0.9500000000000001
0.393,0.9500000000000001
0.394,0.9500000000000001
0.395,0.9500000000000001
0.639,0.9500000000000001
0.64,0.9500000000000001
0.641,0.9500000000000001
0.642,0.9500000000000001
0.643,0.9500000000000001
0.909,0.9500000000000001
0.91,0.9500000000000001
0.911,0.9500000000000001
0.912,0.9500000000000001
0.913,0.9500000000000001
1.188,0.9500000000000001
1.189,0.9500000000000001
1.19,0.9500000000000001
1.191,0.9500000000000001
1.192,0.9500000000000001
1.5170000000000001,0.9500000000000001
1.518,0.9500000000000001
1.5190000000000001,0.9500000000000001
1.52,0.9500000000000001
1.5210000000000001,0.9500000000000001
1.793,0.9500000000000001
1.794,0.9500000000000001
1.795,0.9500000000000001
1.796,0.9500000000000001
1.797,0.9500000000000001
0.391,0.9490000000000001
0.392,0.9490000000000001
0.393,0.9490000000000001
0.394,0.9490000000000001
0.395,0.9490000000000001
0.639,0.9490000000000001
0.64,0.9490000000000001
0.641,0.9490000000000001
0.642,0.9490000000000001
0.643,0.9490000000000001
0.909,0.9490000000000001
0.91,0.9490000000000001
0.911,0.9490000000000001
0.912,0.9490000000000001
0.913,0.9490000000000001
1.188,0.9490000000000001
1.189,0.9490000000000001
1.19,0.9490000000000001
1.191,0.9490000000000001
1.192,0.9490000000000001
1.5170000000000001,0.9490000000000001
1.518,0.9490000000000001
1.5190000000000001,0.9490000000000001
1.52,0.9490000000000001
1.5210000000000001,0.9490000000000001
1.793,0.9490000000000001
1.794,0.9490000000000001
1.795,0.9490000000000001
1.796,0.9490000000000001
1.797,0.9490000000000001
0.391,0.9480000000000001
0.392,0.9480000000000001
0.393,0.9480000000000001
0.394,0.9480000000000001
0.395,0.9480000000000001
0.639,0.9480000000000001
0.64,0.9480000000000001
0.641,0.9480000000000001
0.642,0.9480000000000001
0.643,0.9480000000000001
0.908,0.9480000000000001
0.909,0.9480000000000001
0.91,0.9480000000000001
0.911,0.9480000000000001
0.912,0.9480000000000001
1.188,0.9480000000000001
1.189,0.9480000000000001
1.19,0.9480000000000001
1.191,0.9480000000000001
1.192,0.9480000000000001
1.5170000000000001,0.9480000000000001
1.518,0.9480000000000001
1.5190000000000001,0.9480000000000001
1.52,0.9480000000000001
1.5210000000000001,0.9480000000000001
1.793,0.9480000000000001
1.794,0.9480000000000001
1.795,0.9480000000000001
1.796,0.9480000000000001
1.797,0.9480000000000001
0.391,0.9470000000000001
0.392,0.9470000000000001
0.393,0.9470000000000001
0.394,0.9470000000000001
0.395,0.9470000000000001
0.639,0.9470000000000001
0.64,0.9470000000000001
0.641,0.9470000000000001
0.642,0.9470000000000001
0.643,0.9470000000000001
0.908,0.9470000000000001
0.909,0.9470000000000001
0.91,0.9470000000000001
0.911,0.9470000000000001
0.912,0.9470000000000001
1.188,0.9470000000000001
1.189,0.9470000000000001
1.19,0.9470000000000001
1.191,0.9470000000000001
1.192,0.9470000000000001
1.5170000000000001,0.9470000000000001
1.518,0.9470000000000001
1.5190000000000001,0.9470000000000001
1.52,0.9470000000000001
1.5210000000000001,0.9470000000000001
1.793,0.9470000000000001
1.794,0.9470000000000001
1.795,0.9470000000000001
1.796,0.9470000000000001
1.797,0.9470000000000001
0.391,0.9460000000000001
0.392,0.9460000000000001
0.393,0.9460000000000001
0.394,0.9460000000000001
0.395,0.9460000000000001
0.639,0.9460000000000001
0.64,0.9460000000000001
0.641,0.9460000000000001
0.642,0.9460000000000001
0.643,0.9460000000000001
0.908,0.9460000000000001
0.909,0.9460000000000001
0.91,0.9460000000000001
0.911,0.9460000000000001
0.912,0.9460000000000001
1.187,0.9460000000000001
1.188,0.9460000000000001
1.189,0.9460000000000001
1.19,0.9460000000000001
1.191,0.9460000000000001
1.5170000000000001,0.9460000000000001
1.518,0.9460000000000001
1.5190000000000001,0.9460000000000001
1.52,0.9460000000000001
1.5210000000000001,0.9460000000000001
1.793,0.9460000000000001
1.794,0.9460000000000001
1.795,0.9460000000000001
1.796,0.9460000000000001
1.797,0.9460000000000001
0.391,0.9450000000000001
0.392,0.9450000000000001
0.393,0.9450000000000001
0.394,0.9450000000000001
0.395,0.9450000000000001
0.639,0.9450000000000001
0.64,0.9450000000000001
0.641,0.9450000000000001
0.642,0.9450000000000001
0.643,0.9450000000000001
0.908,0.9450000000000001
0.909,0.9450000000000001
0.91,0.9450000000000001
0.911,0.9450000000000001
0.912,0.9450000000000001
1.187,0.9450000000000001
1.188,0.9450000000000001
1.189,0.9450000000000001
1.19,0.9450000000000001
1.191,0.9450000000000001
1.5170000000000001,0.9450000000000001
1.518,0.9450000000000001
1.5190000000000001,0.9450000000000001
1.52,0.9450000000000001
1.5210000000000001,0.9450000000000001
1.793,0.9450000000000001
1.794,0.9450000000000001
1.795,0.9450000000000001
1.796,0.9450000000000001
1.797,0.9450000000000001
0.391,0.9440000000000001
0.392,0.9440000000000001
0.393,0.9440000000000001
0.394,0.9440000000000001
0.395,0.9440000000000001
0.639,0.9440000000000001
0.64,0.9440000000000001
0.641,0.9440000000000001
0.642,0.9440000000000001
0.643,0.9440000000000001
0.908,0.9440000000000001
0.909,0.9440000000000001
0.91,0.9440000000000001
0.911,0.9440000000000001
0.912,0.9440000000000001
1.187,0.9440000000000001
1.188,0.9440000000000001
1.189,0.9440000000000001
1.19,0.9440000000000001
1.191,0.9440000000000001
1.5170000000000001,0.9440000000000001
1.518,0.9440000000000001
1.5190000000000001,0.9440000000000001
1.52,0.9440000000000001
1.5210000000000001,0.9440000000000001
1.792,0.9440000000000001
1.793,0.9440000000000001
1.794,0.9440000000000001
1.795,0.9440000000000001
1.796,0.9440000000000001
0.391,0.9430000000000001
0.392,0.9430000000000001
0.393,0.9430000000000001
0.394,0.9430000000000001
0.395,0.9430000000000001
0.639,0.9430000000000001
0.64,0.9430000000000001
0.641,0.9430000000000001
0.642,0.9430000000000001
0.643,0.9430000000000001
0.908,0.9430000000000001
0.909,0.9430000000000001
0.91,0.9430000000000001
0.911,0.9430000000000001
0.912,0.9430000000000001
1.187,0.9430000000000001
1.188,0.9430000000000001
1.189,0.9430000000000001
1.19,0.9430000000000001
1.191,0.9430000000000001
1.5170000000000001,0.9430000000000001
1.518,0.9430000000000001
1.5190000000000001,0.9430000000000001
1.52,0.9430000000000001
1.5210000000000001,0.9430000000000001
1.792,0.9430000000000001
1.793,0.9430000000000001
1.794,0.9430000000000001
1.795,0.9430000000000001
1.796,0.9430000000000001
0.391,0.9420000000000001
0.392,0.9420000000000001
0.393,0.9420000000000001
0.394,0.9420000000000001
0.395,0.9420000000000001
0.639,0.9420000000000001
0.64,0.9420000000000001
0.641,0.9420000000000001
0.642,0.9420000000000001
0.643,0.9420000000000001
0.908,0.9420000000000001
0.909,0.9420000000000001
0.91,0.9420000000000001
0.911,0.9420000000000001
0.912,0.9420000000000001
1.187,0.9420000000000001
1.188,0.9420000000000001
1.189,0.9420000000000001
1.19,0.9420000000000001
1.191,0.9420000000000001
1.5170000000000001,0.9420000000000001
1.518,0.9420000000000001
1.5190000000000001,0.9420000000000001
1.52,0.9420000000000001
1.5210000000000001,0.9420000000000001
1.792,0.9420000000000001
1.793,0.9420000000000001
1.794,0.9420000000000001
1.795,0.9420000000000001
1.796,0.9420000000000001
0.391,0.9410000000000001
0.392,0.9410000000000001
0.393,0.9410000000000001
0.394,0.9410000000000001
0.395,0.9410000000000001
0.639,0.9410000000000001
0.64,0.9410000000000001
0.641,0.9410000000000001
0.642,0.9410000000000001
0.643,0.9410000000000001
0.908,0.9410000000000001
0.909,0.9410000000000001
0.91,0.9410000000000001
0.911,0.9410000000000001
0.912,0.9410000000000001
1.187,0.9410000000000001
1.188,0.9410000000000001
1.189,0.9410000000000001
1.19,0.9410000000000001
1.191,0.9410000000000001
1.5170000000000001,0.9410000000000001
1.518,0.9410000000000001
1.5190000000000001,0.9410000000000001
1.52,0.9410000000000001
1.5210000000000001,0.9410000000000001
1.792,0.9410000000000001
1.793,0.9410000000000001
1.794,0.9410000000000001
1.795,0.9410000000000001
1.796,0.9410000000000001
0.391,0.9400000000000001
0.392,0.9400000000000001
0.393,0.9400000000000001
0.394,0.9400000000000001
0.395,0.9400000000000001
0.639,0.9400000000000001
0.64,0.9400000000000001
0.641,0.9400000000000001
0.642,0.9400000000000001
0.643,0.9400000000000001
0.908,0.9400000000000001
0.909,0.9400000000000001
0.91,0.9400000000000001
0.911,0.9400000000000001
0.912,0.9400000000000001
1.187,0.9400000000000001
1.188,0.9400000000000001
1.189,0.9400000000000001
1.19,0.9400000000000001
1.191,0.9400000000000001
1.5170000000000001,0.9400000000000001
1.518,0.9400000000000001
1.5190000000000001,0.9400000000000001
1.52,0.9400000000000001
1.5210000000000001,0.9400000000000001
1.792,0.9400000000000001
1.793,0.9400000000000001
1.794,0.9400000000000001
1.795,0.9400000000000001
1.796,0.9400000000000001
0.391,0.9390000000000001
0.392,0.9390000000000001
0.393,0.9390000000000001
0.394,0.9390000000000001
0.395,0.9390000000000001
0.639,0.9390000000000001
0.64,0.9390000000000001
0.641,0.9390000000000001
0.642,0.9390000000000001
0.643,0.9390000000000001
0.907,0.9390000000000001
0.908,0.9390000000000001
0.909,0.9390000000000001
0.91,0.9390000000000001
0.911,0.9390000000000001
1.187,0.9390000000000001
1.188,0.9390000000000001
1.189,0.9390000000000001
1.19,0.9390000000000001
1.191,0.9390000000000001
1.5170000000000001,0.9390000000000001
1.518,0.9390000000000001
1.5190000000000001,0.9390000000000001
1.52,0.9390000000000001
1.5210000000000001,0.9390000000000001
1.792,0.9390000000000001
1.793,0.9390000000000001
1.794,0.9390000000000001
1.795,0.9390000000000001
1.796,0.9390000000000001
0.391,0.9380000000000001
0.392,0.9380000000000001
0.393,0.9380000000000001
0.394,0.9380000000000001
0.395,0.9380000000000001
0.639,0.9380000000000001
0.64,0.9380000000000001
0.641,0.9380000000000001
0.642,0.9380000000000001
0.643,0.9380000000000001
0.907,0.9380000000000001
0.908,0.9380000000000001
0.909,0.9380000000000001
0.91,0.9380000000000001
0.911,0.9380000000000001
1.187,0.9380000000000001
1.188,0.9380000000000001
1.189,0.9380000000000001
1.19,0.9380000000000001
1.191,0.9380000000000001
1.5170000000000001,0.9380000000000001
1.518,0.9380000000000001
1.5190000000000001,0.9380000000000001
1.52,0.9380000000000001
1.5210000000000001,0.9380000000000001
1.792,0.9380000000000001
1.793,0.9380000000000001
1.794,0.9380000000000001
1.795,0.9380000000000001
1.796,0.9380000000000001
0.391,0.937
0.392,0.937
0.393,0.937
0.394,0.937
0.395,0.937
0.639,0.937
0.64,0.937
0.641,0.937
0.642,0.937
0.643,0.937
0.907,0.937
0.908,0.937
0.909,0.937
0.91,0.937
0.911,0.937
1.187,0.937
1.188,0.937
1.189,0.937
1.19,0.937
1.191,0.937
1.5170000000000001,0.937
1.518,0.937
1.5190000000000001,0.937
1.52,0.937
1.5210000000000001,0.937
1.792,0.937
1.793,0.937
1.794,0.937
1.795,0.937
1.796,0.937
0.391,0.936
0.392,0.936
0.393,0.936
0.394,0.936
0.395,0.936
0.639,0.936
0.64,0.936
0.641,0.936
0.642,0.936
0.643,0.936
0.907,0.936
0.908,0.936
0.909,0.936
0.91,0.936
0.911,0.936
1.187,0.936
1.188,0.936
1.189,0.936
1.19,0.936
1.191,0.936
1.5170000000000001,0.936
1.518,0.936
1.5190000000000001,0.936
1.52,0.936
1.5210000000000001,0.936
1.792,0.936
1.793,0.936
1.794,0.936
1.795,0.936
1.796,0.936
0.391,0.935
0.392,0.935
0.393,0.935
0.394,0.935
0.395,0.935
0.639,0.935
0.64,0.935
0.641,0.935
0.642,0.935
0.643,0.935
0.907,0.935
0.908,0.935
0.909,0.935
0.91,0.935
0.911,0.935
1.187,0.935
1.188,0.935
1.189,0.935
1.19,0.935
1.191,0.935
1.5170000000000001,0.935
1.518,0.935
1.5190000000000001,0.935
1.52,0.935
1.5210000000000001,0.935
1.792,0.935
1.793,0.935
1.794,0.935
1.795,0.935
1.796,0.935
0.391,0.934
0.392,0.934
0.393,0.934
0.394,0.934
0.395,0.934
0.639,0.934
0.64,0.934
0.641,0.934
0.642,0.934
0.643,0.934
0.907,0.934
0.908,0.934
0.909,0.934
0.91,0.934
0.911,0.934
1.187,0.934
1.188,0.934
1.189,0.934
1.19,0.934
1.191,0.934
1.5170000000000001,0.934
1.518,0.934
1.5190000000000001,0.934
1.52,0.934
1.5210000000000001,0.934
1.792,0.934
1.793,0.934
1.794,0.934
1.795,0.934
1.796,0.934
0.391,0.933
0.392,0.933
0.393,0.933
0.394,0.933
0.395,0.933
0.639,0.933
0.64,0.933
0.641,0.933
0.642,0.933
0.643,0.933
0.907,0.933
0.908,0.933
0.909,0.933
0.91,0.933
0.911,0.933
1.187,0.933
1.188,0.933
1.189,0.933
1.19,0.933
1.191,0.933
1.5170000000000001,0.933
1.518,0.933
1.5190000000000001,0.933
1.52,0.933
1.5210000000000001,0.933
1.792,0.933
1.793,0.933
1.794,0.933
1.795,0.933
1.796,0.933
0.392,0.932
0.393,0.932
0.394,0.932
0.395,0.932
0.639,0.932
0.64,0.932
0.641,0.932
0.642,0.932
0.643,0.932
0.907,0.932
0.908,0.932
0.909,0.932
0.91,0.932
0.911,0.932
1.187,0.932
1.188,0.932
1.189,0.932
1.19,0.932
1.191,0.932
1.5170000000000001,0.932
1.518,0.932
1.5190000000000001,0.932
1.52,0.932
1.5210000000000001,0.932
1.792,0.932
1.793,0.932
1.794,0.932
1.795,0.932
1.796,0.932
0.392,0.931
0.393,0.931
0.394,0.931
0.395,0.931
0.396,0.931
0.639,0.931
0.64,0.931
0.641,0.931
0.642,0.931
0.643,0.931
0.907,0.931
0.908,0.931
0.909,0.931
0.91,0.931
0.911,0.931
1.187,0.931
1.188,0.931
1.189,0.931
1.19,0.931
1.191,0.931
1.5170000000000001,0.931
1.518,0.931
1.5190000000000001,0.931
1.52,0.931
1.5210000000000001,0.931
1.792,0.931
1.793,0.931
1.794,0.931
1.795,0.931
1.796,0.931
0.392,0.93
0.393,0.93
0.394,0.93
0.395,0.93
0.396,0.93
0.639,0.93
0.64,0.93
0.641,0.93
0.642,0.93
0.643,0.93
0.906,0.93
0.907,0.93
0.908,0.93
0.909,0.93
0.91,0.93
1.187,0.93
1.188,0.93
1.189,0.93
1.19,0.93
1.191,0.93
1.5170000000000001,0.93
1.518,0.93
1.5190000000000001,0.93
1.52,0.93
1.5210000000000001,0.93
1.792,0.93
1.793,0.93
1.794,0.93
1.795,0.93
1.796,0.93
0.392,0.929
0.393,0.929
0.394,0.929
0.395,0.929
0.396,0.929
0.639,0.929
0.64,0.929
0.641,0.929
0.642,0.929
0.643,0.929
0.906,0.929
0.907,0.929
0.908,0.929
0.909,0.929
0.91,0.929
1.187,0.929
1.188,0.929
1.189,0.929
1.19,0.929
1.191,0.929
1.5170000000000001,0.929
1.518,0.929
1.5190000000000001,0.929
1.52,0.929
1.5210000000000001,0.929
1.792,0.929
1.793,0.929
1.794,0.929
1.795,0.929
1.796,0.929
0.392,0.928
0.393,0.928
0.394,0.928
0.395,0.928
0.396,0.928
0.639,0.928
0.64,0.928
0.641,0.928
0.642,0.928
0.643,0.928
0.906,0.928
0.907,0.928
0.908,0.928
0.909,0.928
0.91,0.928
1.187,0.928
1.188,0.928
1.189,0.928
1.19,0.928
1.191,0.928
1.5170000000000001,0.928
1.518,0.928
1.5190000000000001,0.928
1.52,0.928
1.5210000000000001,0.928
1.792,0.928
1.793,0.928
1.794,0.928
1.795,0.928
1.796,0.928
0.392,0.927
0.393,0.927
0.394,0.927
0.395,0.927
0.396,0.927
0.639,0.927
0.64,0.927
0.641,0.927
0.642,0.927
0.643,0.927
0.906,0.927
0.907,0.927
0.908,0.927
0.909,0.927
0.91,0.927
1.187,0.927
1.188,0.927
1.189,0.927
1.19,0.927
1.191,0.927
1.5170000000000001,0.927
1.518,0.927
1.5190000000000001,0.927
1.52,0.927
1.5210000000000001,0.927
1.792,0.927
1.793,0.927
1.794,0.927
1.795,0.927
1.796,0.927
0.392,0.926
0.393,0.926
0.394,0.926
0.395,0.926
0.396,0.926
0.639,0.926
0.64,0.926
0.641,0.926
0.642,0.926
0.643,0.926
0.906,0.926
0.907,0.926
0.908,0.926
0.909,0.926
0.91,0.926
1.187,0.926
