0.522,1.4060000000000001
0.73,1.4060000000000001
1.0,1.4060000000000001
1.19,1.4060000000000001
1.452,1.4060000000000001
1.651,1.4060000000000001
1.786,1.4060000000000001
1.7910000000000001,1.4060000000000001
1.968,1.4060000000000001
0.073,1.405
0.241,1.405
0.377,1.405
0.521,1.405
0.73,1.405
1.0,1.405
1.19,1.405
1.452,1.405
1.6520000000000001,1.405
1.7870000000000001,1.405
1.79,1.405
1.967,1.405
0.073,1.4040000000000001
0.241,1.4040000000000001
0.378,1.4040000000000001
0.379,1.4040000000000001
0.519,1.4040000000000001
0.52,1.4040000000000001
0.73,1.4040000000000001
1.0,1.4040000000000001
1.191,1.4040000000000001
1.451,1.4040000000000001
1.6520000000000001,1.4040000000000001
1.7870000000000001,1.4040000000000001
1.79,1.4040000000000001
1.967,1.4040000000000001
0.074,1.403
0.24,1.403
0.38,1.403
0.518,1.403
0.73,1.403
1.0,1.403
1.191,1.403
1.451,1.403
1.653,1.403
1.788,1.403
1.7890000000000001,1.403
1.966,1.403
0.075,1.4020000000000001
0.23900000000000002,1.4020000000000001
0.381,1.4020000000000001
0.517,1.4020000000000001
0.73,1.4020000000000001
1.0,1.4020000000000001
1.191,1.4020000000000001
1.451,1.4020000000000001
1.6540000000000001,1.4020000000000001
1.788,1.4020000000000001
1.7890000000000001,1.4020000000000001
1.965,1.4020000000000001
0.075,1.401
0.23900000000000002,1.401
0.382,1.401
0.383,1.401
0.515,1.401
0.516,1.401
0.73,1.401
1.0,1.401
1.192,1.401
1.45,1.401
1.655,1.401
1.7870000000000001,1.401
1.79,1.401
1.964,1.401
0.076,1.4000000000000001
0.23800000000000002,1.4000000000000001
0.384,1.4000000000000001
0.514,1.4000000000000001
0.73,1.4000000000000001
1.0,1.4000000000000001
1.192,1.4000000000000001
1.45,1.4000000000000001
1.6560000000000001,1.4000000000000001
1.786,1.4000000000000001
1.79,1.4000000000000001
1.964,1.4000000000000001
0.076,1.399
0.23800000000000002,1.399
0.385,1.399
0.513,1.399
0.731,1.399
0.999,1.399
1.193,1.399
1.449,1.399
1.657,1.399
1.7850000000000001,1.399
1.7910000000000001,1.399
1.963,1.399
0.077,1.3980000000000001
0.23700000000000002,1.3980000000000001
0.386,1.3980000000000001
0.387,1.3980000000000001
0.511,1.3980000000000001
0.512,1.3980000000000001
0.731,1.3980000000000001
0.999,1.3980000000000001
1.193,1.3980000000000001
1.449,1.3980000000000001
1.6580000000000001,1.3980000000000001
1.784,1.3980000000000001
1.792,1.3980000000000001
1.962,1.3980000000000001
0.078,1.397
0.23600000000000002,1.397
0.388,1.397
0.389,1.397
0.509,1.397
0.51,1.397
0.731,1.397
0.999,1.397
1.194,1.397
1.448,1.397
1.659,1.397
1.7830000000000001,1.397
1.793,1.397
1.961,1.397
0.078,1.3960000000000001
0.23600000000000002,1.3960000000000001
0.39,1.3960000000000001
0.508,1.3960000000000001
0.731,1.3960000000000001
0.999,1.3960000000000001
1.194,1.3960000000000001
1.448,1.3960000000000001
1.6600000000000001,1.3960000000000001
1.782,1.3960000000000001
1.794,1.3960000000000001
1.96,1.3960000000000001
0.079,1.395
0.23500000000000001,1.395
0.391,1.395
0.392,1.395
0.506,1.395
0.507,1.395
0.731,1.395
0.999,1.395
1.195,1.395
1.447,1.395
1.661,1.395
1.7810000000000001,1.395
1.795,1.395
1.959,1.395
0.08,1.3940000000000001
0.234,1.3940000000000001
0.393,1.3940000000000001
0.505,1.3940000000000001
0.731,1.3940000000000001
0.999,1.3940000000000001
1.195,1.3940000000000001
1.447,1.3940000000000001
1.6620000000000001,1.3940000000000001
1.78,1.3940000000000001
1.796,1.3940000000000001
1.958,1.3940000000000001
0.081,1.393
0.233,1.393
0.394,1.393
0.395,1.393
0.503,1.393
0.504,1.393
0.732,1.393
0.998,1.393
1.196,1.393
1.446,1.393
1.663,1.393
1.7790000000000001,1.393
1.797,1.393
1.957,1.393
0.081,1.3920000000000001
0.233,1.3920000000000001
0.396,1.3920000000000001
0.397,1.3920000000000001
0.501,1.3920000000000001
0.502,1.3920000000000001
0.732,1.3920000000000001
0.998,1.3920000000000001
1.196,1.3920000000000001
1.446,1.3920000000000001
1.6640000000000001,1.3920000000000001
1.778,1.3920000000000001
1.798,1.3920000000000001
1.956,1.3920000000000001
0.082,1.391
0.232,1.391
0.398,1.391
0.399,1.391
0.499,1.391
0.5,1.391
0.732,1.391
0.998,1.391
1.197,1.391
1.445,1.391
1.665,1.391
1.7770000000000001,1.391
1.799,1.391
1.955,1.391
0.083,1.3900000000000001
0.231,1.3900000000000001
0.4,1.3900000000000001
0.401,1.3900000000000001
0.497,1.3900000000000001
0.498,1.3900000000000001
0.732,1.3900000000000001
0.998,1.3900000000000001
1.197,1.3900000000000001
1.445,1.3900000000000001
1.666,1.3900000000000001
1.667,1.3900000000000001
1.7750000000000001,1.3900000000000001
1.776,1.3900000000000001
1.8,1.3900000000000001
1.954,1.3900000000000001
0.084,1.389
0.23,1.389
0.402,1.389
0.403,1.389
0.495,1.389
0.496,1.389
0.732,1.389
0.998,1.389
1.198,1.389
1.444,1.389
1.668,1.389
1.774,1.389
1.801,1.389
1.953,1.389
0.085,1.3880000000000001
0.229,1.3880000000000001
0.404,1.3880000000000001
0.405,1.3880000000000001
0.406,1.3880000000000001
0.492,1.3880000000000001
0.493,1.3880000000000001
0.494,1.3880000000000001
0.733,1.3880000000000001
0.997,1.3880000000000001
1.198,1.3880000000000001
1.444,1.3880000000000001
1.669,1.3880000000000001
1.7730000000000001,1.3880000000000001
1.802,1.3880000000000001
1.952,1.3880000000000001
0.08600000000000001,1.387
0.228,1.387
0.40700000000000003,1.387
0.40800000000000003,1.387
0.40900000000000003,1.387
0.49,1.387
0.491,1.387
0.733,1.387
0.997,1.387
1.199,1.387
1.443,1.387
1.67,1.387
1.671,1.387
1.7710000000000001,1.387
1.772,1.387
1.803,1.387
1.951,1.387
0.08700000000000001,1.3860000000000001
0.227,1.3860000000000001
0.41000000000000003,1.3860000000000001
0.41100000000000003,1.3860000000000001
0.487,1.3860000000000001
0.488,1.3860000000000001
0.489,1.3860000000000001
0.733,1.3860000000000001
0.997,1.3860000000000001
1.199,1.3860000000000001
1.443,1.3860000000000001
1.672,1.3860000000000001
1.77,1.3860000000000001
1.804,1.3860000000000001
1.95,1.3860000000000001
0.08700000000000001,1.385
0.227,1.385
0.41200000000000003,1.385
0.41300000000000003,1.385
0.41400000000000003,1.385
0.484,1.385
0.485,1.385
0.486,1.385
0.733,1.385
0.997,1.385
1.2,1.385
1.442,1.385
1.673,1.385
1.674,1.385
1.768,1.385
1.7690000000000001,1.385
1.805,1.385
1.949,1.385
0.088,1.3840000000000001
0.226,1.3840000000000001
0.41500000000000004,1.3840000000000001
0.41600000000000004,1.3840000000000001
0.417,1.3840000000000001
0.481,1.3840000000000001
0.482,1.3840000000000001
0.483,1.3840000000000001
0.734,1.3840000000000001
0.996,1.3840000000000001
1.2,1.3840000000000001
1.442,1.3840000000000001
1.675,1.3840000000000001
1.7670000000000001,1.3840000000000001
1.806,1.3840000000000001
1.807,1.3840000000000001
1.947,1.3840000000000001
1.948,1.3840000000000001
0.089,1.383
0.225,1.383
0.418,1.383
0.419,1.383
0.42,1.383
0.421,1.383
0.47700000000000004,1.383
0.47800000000000004,1.383
0.47900000000000004,1.383
0.48,1.383
0.734,1.383
0.996,1.383
1.201,1.383
1.441,1.383
1.676,1.383
1.677,1.383
1.7650000000000001,1.383
1.766,1.383
1.808,1.383
1.946,1.383
0.09,1.3820000000000001
0.224,1.3820000000000001
0.422,1.3820000000000001
0.423,1.3820000000000001
0.424,1.3820000000000001
0.425,1.3820000000000001
0.47300000000000003,1.3820000000000001
0.47400000000000003,1.3820000000000001
0.47500000000000003,1.3820000000000001
0.47600000000000003,1.3820000000000001
0.734,1.3820000000000001
0.996,1.3820000000000001
1.202,1.3820000000000001
1.44,1.3820000000000001
1.678,1.3820000000000001
1.679,1.3820000000000001
1.7630000000000001,1.3820000000000001
1.764,1.3820000000000001
1.809,1.3820000000000001
1.945,1.3820000000000001
0.091,1.381
0.092,1.381
0.222,1.381
0.223,1.381
0.426,1.381
0.427,1.381
0.428,1.381
0.429,1.381
0.43,1.381
0.431,1.381
0.467,1.381
0.468,1.381
0.46900000000000003,1.381
0.47000000000000003,1.381
0.47100000000000003,1.381
0.47200000000000003,1.381
0.734,1.381
0.996,1.381
1.202,1.381
1.44,1.381
1.68,1.381
1.681,1.381
1.7610000000000001,1.381
1.762,1.381
1.81,1.381
1.811,1.381
1.943,1.381
1.944,1.381
0.093,1.3800000000000001
0.221,1.3800000000000001
0.432,1.3800000000000001
0.433,1.3800000000000001
0.434,1.3800000000000001
0.435,1.3800000000000001
0.436,1.3800000000000001
0.437,1.3800000000000001
0.438,1.3800000000000001
0.46,1.3800000000000001
0.461,1.3800000000000001
0.462,1.3800000000000001
0.463,1.3800000000000001
0.464,1.3800000000000001
0.465,1.3800000000000001
0.466,1.3800000000000001
0.735,1.3800000000000001
0.995,1.3800000000000001
1.203,1.3800000000000001
1.439,1.3800000000000001
1.682,1.3800000000000001
1.683,1.3800000000000001
1.7590000000000001,1.3800000000000001
1.76,1.3800000000000001
1.812,1.3800000000000001
1.942,1.3800000000000001
0.094,1.379
0.22,1.379
0.439,1.379
0.44,1.379
0.441,1.379
0.442,1.379
0.443,1.379
0.444,1.379
0.445,1.379
0.446,1.379
0.447,1.379
0.448,1.379
0.449,1.379
0.45,1.379
0.451,1.379
0.452,1.379
0.453,1.379
0.454,1.379
0.455,1.379
0.456,1.379
0.457,1.379
0.458,1.379
0.459,1.379
0.735,1.379
0.995,1.379
1.204,1.379
1.439,1.379
1.684,1.379
1.685,1.379
1.7570000000000001,1.379
1.758,1.379
1.813,1.379
1.941,1.379
0.095,1.3780000000000001
0.219,1.3780000000000001
0.735,1.3780000000000001
0.995,1.3780000000000001
1.204,1.3780000000000001
1.438,1.3780000000000001
1.686,1.3780000000000001
1.687,1.3780000000000001
1.7550000000000001,1.3780000000000001
1.756,1.3780000000000001
1.814,1.3780000000000001
1.815,1.3780000000000001
1.939,1.3780000000000001
1.94,1.3780000000000001
0.096,1.377
0.218,1.377
0.736,1.377
0.994,1.377
1.205,1.377
1.437,1.377
1.688,1.377
1.689,1.377
1.69,1.377
1.752,1.377
1.7530000000000001,1.377
1.754,1.377
1.816,1.377
1.817,1.377
1.937,1.377
1.938,1.377
0.097,1.3760000000000001
0.217,1.3760000000000001
0.736,1.3760000000000001
0.994,1.3760000000000001
1.205,1.3760000000000001
1.437,1.3760000000000001
1.691,1.3760000000000001
1.692,1.3760000000000001
1.693,1.3760000000000001
1.749,1.3760000000000001
1.75,1.3760000000000001
1.7510000000000001,1.3760000000000001
1.818,1.3760000000000001
1.936,1.3760000000000001
0.098,1.375
0.099,1.375
0.215,1.375
0.216,1.375
0.736,1.375
0.994,1.375
1.206,1.375
1.436,1.375
1.694,1.375
1.695,1.375
1.696,1.375
1.746,1.375
1.747,1.375
1.748,1.375
1.819,1.375
1.82,1.375
1.934,1.375
1.935,1.375
0.1,1.374
0.214,1.374
0.737,1.374
0.993,1.374
1.207,1.374
1.435,1.374
1.697,1.374
1.698,1.374
1.699,1.374
1.7,1.374
1.742,1.374
1.743,1.374
1.744,1.374
1.745,1.374
1.821,1.374
1.933,1.374
0.101,1.373
0.213,1.373
0.737,1.373
0.993,1.373
1.208,1.373
1.434,1.373
1.701,1.373
1.702,1.373
1.703,1.373
1.704,1.373
1.705,1.373
1.737,1.373
1.738,1.373
1.739,1.373
1.74,1.373
1.741,1.373
1.822,1.373
1.823,1.373
1.931,1.373
1.932,1.373
0.10200000000000001,1.372
0.10300000000000001,1.372
0.211,1.372
0.212,1.372
0.738,1.372
0.992,1.372
1.208,1.372
1.434,1.372
1.706,1.372
1.707,1.372
1.708,1.372
1.709,1.372
1.71,1.372
1.711,1.372
1.731,1.372
1.732,1.372
1.733,1.372
1.734,1.372
1.735,1.372
1.736,1.372
1.824,1.372
1.825,1.372
1.929,1.372
1.93,1.372
0.10400000000000001,1.371
0.21,1.371
0.738,1.371
0.992,1.371
1.209,1.371
1.433,1.371
1.712,1.371
1.713,1.371
1.714,1.371
1.715,1.371
1.716,1.371
1.717,1.371
1.718,1.371
1.719,1.371
1.72,1.371
1.721,1.371
1.722,1.371
1.723,1.371
1.724,1.371
1.725,1.371
1.726,1.371
1.727,1.371
1.728,1.371
1.729,1.371
1.73,1.371
1.826,1.371
1.827,1.371
1.927,1.371
1.928,1.371
0.105,1.37
0.106,1.37
0.20800000000000002,1.37
0.209,1.37
0.738,1.37
0.992,1.37
1.21,1.37
1.432,1.37
1.828,1.37
1.829,1.37
1.925,1.37
1.926,1.37
0.107,1.369
0.108,1.369
0.20600000000000002,1.369
0.20700000000000002,1.369
0.739,1.369
0.991,1.369
1.211,1.369
1.431,1.369
1.83,1.369
1.831,1.369
1.923,1.369
1.924,1.369
0.109,1.368
0.20500000000000002,1.368
0.739,1.368
0.991,1.368
1.211,1.368
1.431,1.368
1.832,1.368
1.833,1.368
1.834,1.368
1.92,1.368
1.921,1.368
1.922,1.368
0.11,1.367
0.111,1.367
0.203,1.367
0.20400000000000001,1.367
0.739,1.367
0.991,1.367
1.212,1.367
1.43,1.367
1.835,1.367
1.836,1.367
1.837,1.367
1.9180000000000001,1.367
1.919,1.367
0.112,1.366
0.113,1.366
0.201,1.366
0.202,1.366
0.74,1.366
0.99,1.366
1.213,1.366
1.429,1.366
1.838,1.366
1.839,1.366
1.915,1.366
1.9160000000000001,1.366
1.917,1.366
0.114,1.365
0.115,1.365
0.199,1.365
0.2,1.365
0.74,1.365
0.99,1.365
1.214,1.365
1.428,1.365
1.84,1.365
1.841,1.365
1.842,1.365
1.9120000000000001,1.365
1.913,1.365
1.9140000000000001,1.365
0.116,1.364
0.117,1.364
0.197,1.364
0.198,1.364
0.741,1.364
0.989,1.364
1.215,1.364
1.427,1.364
1.843,1.364
1.844,1.364
1.845,1.364
1.909,1.364
1.9100000000000001,1.364
1.911,1.364
0.11800000000000001,1.363
0.11900000000000001,1.363
0.195,1.363
0.196,1.363
0.741,1.363
0.989,1.363
1.216,1.363
1.426,1.363
1.846,1.363
1.847,1.363
1.848,1.363
1.849,1.363
1.905,1.363
1.9060000000000001,1.363
1.907,1.363
1.9080000000000001,1.363
0.12,1.362
0.121,1.362
0.122,1.362
0.192,1.362
0.193,1.362
0.194,1.362
0.742,1.362
0.988,1.362
1.217,1.362
1.425,1.362
1.85,1.362
1.851,1.362
1.852,1.362
1.853,1.362
1.901,1.362
1.9020000000000001,1.362
1.903,1.362
1.9040000000000001,1.362
0.123,1.361
0.124,1.361
0.125,1.361
0.189,1.361
0.19,1.361
0.191,1.361
0.742,1.361
0.988,1.361
1.217,1.361
1.425,1.361
1.854,1.361
1.855,1.361
1.856,1.361
1.857,1.361
1.858,1.361
1.859,1.361
1.895,1.361
1.8960000000000001,1.361
1.897,1.361
1.8980000000000001,1.361
1.899,1.361
1.9000000000000001,1.361
0.126,1.36
0.127,1.36
0.187,1.36
0.188,1.36
0.743,1.36
0.987,1.36
1.218,1.36
1.424,1.36
1.86,1.36
1.861,1.36
1.862,1.36
1.863,1.36
1.864,1.36
1.865,1.36
1.866,1.36
1.8880000000000001,1.36
1.889,1.36
1.8900000000000001,1.36
1.891,1.36
1.8920000000000001,1.36
1.893,1.36
1.8940000000000001,1.36
0.128,1.359
0.129,1.359
0.13,1.359
0.131,1.359
0.183,1.359
0.184,1.359
0.185,1.359
0.186,1.359
0.743,1.359
0.987,1.359
1.219,1.359
1.423,1.359
1.867,1.359
1.868,1.359
1.869,1.359
1.87,1.359
1.871,1.359
1.872,1.359
1.873,1.359
1.874,1.359
1.875,1.359
1.8760000000000001,1.359
1.877,1.359
1.8780000000000001,1.359
1.879,1.359
1.8800000000000001,1.359
1.881,1.359
1.8820000000000001,1.359
1.883,1.359
1.8840000000000001,1.359
1.885,1.359
1.8860000000000001,1.359
1.887,1.359
0.132,1.358
0.133,1.358
0.134,1.358
0.135,1.358
0.179,1.358
0.18,1.358
0.181,1.358
0.182,1.358
0.744,1.358
0.986,1.358
1.22,1.358
1.422,1.358
0.136,1.357
0.137,1.357
0.138,1.357
0.139,1.357
0.14,1.357
0.17400000000000002,1.357
0.17500000000000002,1.357
0.176,1.357
0.177,1.357
0.178,1.357
0.744,1.357
0.986,1.357
1.221,1.357
1.421,1.357
0.14100000000000001,1.356
0.14200000000000002,1.356
0.14300000000000002,1.356
0.14400000000000002,1.356
0.145,1.356
0.146,1.356
0.147,1.356
0.167,1.356
0.168,1.356
0.169,1.356
0.17,1.356
0.171,1.356
0.17200000000000001,1.356
0.17300000000000001,1.356
0.745,1.356
0.985,1.356
1.222,1.356
1.42,1.356
0.148,1.355
0.149,1.355
0.15,1.355
0.151,1.355
0.152,1.355
0.153,1.355
0.154,1.355
0.155,1.355
0.156,1.355
0.157,1.355
0.158,1.355
0.159,1.355
0.16,1.355
0.161,1.355
0.162,1.355
0.163,1.355
0.164,1.355
0.165,1.355
0.166,1.355
0.745,1.355
0.854,1.355
0.855,1.355
0.856,1.355
0.857,1.355
0.858,1.355
0.859,1.355
0.86,1.355
0.861,1.355
0.862,1.355
0.863,1.355
0.864,1.355
0.865,1.355
0.866,1.355
0.867,1.355
0.868,1.355
0.869,1.355
0.87,1.355
0.871,1.355
0.872,1.355
0.873,1.355
0.874,1.355
0.875,1.355
0.876,1.355
0.877,1.355
0.878,1.355
0.879,1.355
0.985,1.355
1.223,1.355
1.419,1.355
0.746,1.354
0.845,1.354
0.846,1.354
0.847,1.354
0.848,1.354
0.849,1.354
0.85,1.354
0.851,1.354
0.852,1.354
0.853,1.354
0.88,1.354
0.881,1.354
0.882,1.354
0.883,1.354
0.884,1.354
0.885,1.354
0.886,1.354
0.887,1.354
0.888,1.354
0.889,1.354
0.984,1.354
1.224,1.354
1.418,1.354
0.746,1.353
0.838,1.353
0.839,1.353
0.84,1.353
0.841,1.353
0.842,1.353
0.843,1.353
0.844,1.353
0.89,1.353
0.891,1.353
0.892,1.353
0.893,1.353
0.894,1.353
0.895,1.353
0.896,1.353
0.984,1.353
1.225,1.353
1.417,1.353
0.747,1.352
0.8320000000000001,1.352
0.833,1.352
0.834,1.352
0.835,1.352
0.836,1.352
0.837,1.352
0.897,1.352
0.898,1.352
0.899,1.352
0.9,1.352
0.901,1.352
0.983,1.352
1.226,1.352
1.416,1.352
0.747,1.351
0.8280000000000001,1.351
0.8290000000000001,1.351
0.8300000000000001,1.351
0.8310000000000001,1.351
0.902,1.351
0.903,1.351
0.904,1.351
0.905,1.351
0.906,1.351
0.983,1.351
1.227,1.351
1.228,1.351
1.414,1.351
1.415,1.351
0.748,1.35
0.8240000000000001,1.35
0.8250000000000001,1.35
0.8260000000000001,1.35
0.8270000000000001,1.35
0.907,1.35
0.908,1.35
0.909,1.35
0.91,1.35
0.982,1.35
1.229,1.35
1.413,1.35
0.749,1.349
0.8200000000000001,1.349
0.8210000000000001,1.349
0.8220000000000001,1.349
0.8230000000000001,1.349
0.911,1.349
0.912,1.349
0.913,1.349
0.914,1.349
0.981,1.349
1.23,1.349
1.412,1.349
0.749,1.348
0.8170000000000001,1.348
0.8180000000000001,1.348
0.8190000000000001,1.348
0.915,1.348
0.916,1.348
0.917,1.348
0.981,1.348
1.231,1.348
1.411,1.348
0.75,1.347
0.8140000000000001,1.347
0.8150000000000001,1.347
0.8160000000000001,1.347
0.918,1.347
0.919,1.347
0.92,1.347
0.98,1.347
1.232,1.347
1.41,1.347
0.75,1.346
0.811,1.346
0.812,1.346
0.8130000000000001,1.346
0.921,1.346
0.922,1.346
0.923,1.346
0.98,1.346
1.233,1.346
1.409,1.346
0.751,1.345
0.808,1.345
0.809,1.345
0.81,1.345
0.924,1.345
0.925,1.345
0.926,1.345
0.979,1.345
1.234,1.345
1.235,1.345
1.407,1.345
1.408,1.345
0.752,1.344
0.805,1.344
0.806,1.344
0.807,1.344
0.927,1.344
0.928,1.344
0.929,1.344
0.978,1.344
1.236,1.344
1.4060000000000001,1.344
0.752,1.343
0.803,1.343
0.804,1.343
0.93,1.343
0.931,1.343
0.978,1.343
1.237,1.343
1.405,1.343
0.753,1.342
0.8,1.342
0.801,1.342
0.802,1.342
0.932,1.342
0.933,1.342
0.934,1.342
0.977,1.342
1.238,1.342
1.239,1.342
1.403,1.342
1.4040000000000001,1.342
0.754,1.341
0.798,1.341
0.799,1.341
0.935,1.341
0.936,1.341
0.976,1.341
1.24,1.341
1.4020000000000001,1.341
0.754,1.34
0.796,1.34
0.797,1.34
0.937,1.34
0.9380000000000001,1.34
0.976,1.34
1.241,1.34
1.401,1.34
0.755,1.339
0.794,1.339
0.795,1.339
0.9390000000000001,1.339
0.9400000000000001,1.339
0.975,1.339
1.242,1.339
1.243,1.339
1.399,1.339
1.4000000000000001,1.339
0.756,1.338
0.792,1.338
0.793,1.338
0.9410000000000001,1.338
0.9420000000000001,1.338
0.974,1.338
1.244,1.338
1.245,1.338
1.3980000000000001,1.338
0.757,1.337
0.79,1.337
0.791,1.337
0.9430000000000001,1.337
0.9440000000000001,1.337
0.973,1.337
1.246,1.337
1.3960000000000001,1.337
1.397,1.337
1.6620000000000001,1.337
1.663,1.337
1.6640000000000001,1.337
1.665,1.337
1.666,1.337
1.667,1.337
1.668,1.337
1.669,1.337
1.67,1.337
1.671,1.337
1.672,1.337
1.673,1.337
1.674,1.337
1.675,1.337
1.676,1.337
0.757,1.336
0.788,1.336
0.789,1.336
0.9450000000000001,1.336
0.9460000000000001,1.336
0.973,1.336
1.247,1.336
1.248,1.336
1.3940000000000001,1.336
1.395,1.336
1.657,1.336
1.6580000000000001,1.336
1.659,1.336
1.6600000000000001,1.336
1.661,1.336
1.677,1.336
1.678,1.336
1.679,1.336
1.68,1.336
1.681,1.336
0.758,1.335
0.786,1.335
0.787,1.335
0.9470000000000001,1.335
0.9480000000000001,1.335
0.972,1.335
1.249,1.335
1.393,1.335
1.653,1.335
1.6540000000000001,1.335
1.655,1.335
1.6560000000000001,1.335
1.682,1.335
1.683,1.335
1.684,1.335
1.685,1.335
0.759,1.334
0.784,1.334
0.785,1.334
0.9490000000000001,1.334
0.9500000000000001,1.334
0.971,1.334
1.25,1.334
1.2510000000000001,1.334
1.391,1.334
1.3920000000000001,1.334
1.651,1.334
1.6520000000000001,1.334
1.686,1.334
1.687,1.334
0.76,1.333
0.782,1.333
0.783,1.333
0.9510000000000001,1.333
0.9520000000000001,1.333
0.97,1.333
1.252,1.333
1.2530000000000001,1.333
1.389,1.333
1.3900000000000001,1.333
1.6480000000000001,1.333
1.649,1.333
1.6500000000000001,1.333
1.688,1.333
1.689,1.333
1.69,1.333
0.761,1.332
0.78,1.332
0.781,1.332
0.9530000000000001,1.332
0.9540000000000001,1.332
0.969,1.332
1.254,1.332
1.2550000000000001,1.332
1.387,1.332
1.3880000000000001,1.332
1.6460000000000001,1.332
1.647,1.332
1.691,1.332
1.692,1.332
0.761,1.331
0.779,1.331
0.9550000000000001,1.331
0.969,1.331
1.256,1.331
1.2570000000000001,1.331
1.385,1.331
1.3860000000000001,1.331
1.6440000000000001,1.331
1.645,1.331
1.693,1.331
1.694,1.331
0.762,1.33
0.777,1.33
0.778,1.33
0.9560000000000001,1.33
0.9570000000000001,1.33
0.968,1.33
1.258,1.33
1.2590000000000001,1.33
1.383,1.33
1.3840000000000001,1.33
1.6420000000000001,1.33
1.643,1.33
1.695,1.33
1.696,1.33
0.763,1.329
0.776,1.329
0.9580000000000001,1.329
0.967,1.329
1.26,1.329
1.2610000000000001,1.329
1.381,1.329
1.3820000000000001,1.329
1.641,1.329
1.697,1.329
0.764,1.328
0.774,1.328
0.775,1.328
0.9590000000000001,1.328
0.96,1.328
0.966,1.328
1.262,1.328
1.2630000000000001,1.328
1.379,1.328
1.3800000000000001,1.328
1.639,1.328
1.6400000000000001,1.328
1.698,1.328
1.699,1.328
0.765,1.327
0.772,1.327
0.773,1.327
0.961,1.327
0.962,1.327
0.965,1.327
1.264,1.327
1.2650000000000001,1.327
1.377,1.327
1.3780000000000001,1.327
1.6380000000000001,1.327
1.7,1.327
0.766,1.326
0.771,1.326
0.963,1.326
0.964,1.326
1.266,1.326
1.2670000000000001,1.326
1.375,1.326
1.3760000000000001,1.326
1.6360000000000001,1.326
1.637,1.326
1.701,1.326
1.702,1.326
0.767,1.325
0.769,1.325
0.77,1.325
0.963,1.325
0.964,1.325
0.965,1.325
1.268,1.325
1.2690000000000001,1.325
1.27,1.325
1.372,1.325
1.373,1.325
1.374,1.325
1.635,1.325
1.703,1.325
0.768,1.324
0.962,1.324
0.966,1.324
1.2710000000000001,1.324
1.272,1.324
1.2730000000000001,1.324
1.369,1.324
1.37,1.324
1.371,1.324
1.6340000000000001,1.324
1.704,1.324
0.767,1.323
0.769,1.323
0.961,1.323
0.967,1.323
1.274,1.323
1.2750000000000001,1.323
1.276,1.323
1.366,1.323
1.367,1.323
1.368,1.323
1.633,1.323
1.705,1.323
0.765,1.322
0.766,1.322
0.77,1.322
0.96,1.322
0.968,1.322
0.969,1.322
1.2770000000000001,1.322
1.278,1.322
1.364,1.322
1.365,1.322
1.6320000000000001,1.322
1.706,1.322
0.764,1.321
0.771,1.321
0.9590000000000001,1.321
0.97,1.321
1.2790000000000001,1.321
1.28,1.321
1.281,1.321
1.282,1.321
1.36,1.321
1.361,1.321
1.362,1.321
1.363,1.321
1.631,1.321
1.707,1.321
0.763,1.32
0.772,1.32
0.9580000000000001,1.32
0.971,1.32
0.972,1.32
1.283,1.32
1.284,1.32
1.285,1.32
1.286,1.32
1.356,1.32
1.357,1.32
1.358,1.32
1.359,1.32
1.6300000000000001,1.32
1.708,1.32
0.761,1.319
0.762,1.319
0.773,1.319
0.9570000000000001,1.319
0.973,1.319
1.287,1.319
1.288,1.319
1.289,1.319
1.29,1.319
1.352,1.319
1.353,1.319
1.354,1.319
1.355,1.319
1.629,1.319
1.709,1.319
0.76,1.318
0.774,1.318
0.9560000000000001,1.318
0.974,1.318
1.291,1.318
1.292,1.318
1.293,1.318
1.294,1.318
1.348,1.318
1.349,1.318
1.35,1.318
1.351,1.318
1.6280000000000001,1.318
1.71,1.318
0.758,1.317
0.759,1.317
0.775,1.317
0.9550000000000001,1.317
0.975,1.317
0.976,1.317
1.295,1.317
1.296,1.317
1.297,1.317
1.298,1.317
1.299,1.317
1.3,1.317
1.301,1.317
1.341,1.317
1.342,1.317
1.343,1.317
1.344,1.317
1.345,1.317
1.346,1.317
1.347,1.317
1.627,1.317
1.711,1.317
0.757,1.316
0.776,1.316
0.9540000000000001,1.316
0.977,1.316
1.302,1.316
1.303,1.316
1.304,1.316
1.305,1.316
1.306,1.316
1.307,1.316
1.308,1.316
1.309,1.316
1.31,1.316
1.311,1.316
1.331,1.316
1.332,1.316
1.333,1.316
1.334,1.316
1.335,1.316
1.336,1.316
1.337,1.316
1.338,1.316
1.339,1.316
1.34,1.316
1.6260000000000001,1.316
1.712,1.316
0.756,1.315
0.777,1.315
0.778,1.315
0.9520000000000001,1.315
0.9530000000000001,1.315
0.978,1.315
1.312,1.315
1.313,1.315
1.314,1.315
1.315,1.315
1.316,1.315
1.317,1.315
1.318,1.315
1.319,1.315
1.32,1.315
1.321,1.315
1.322,1.315
1.323,1.315
1.324,1.315
1.325,1.315
1.326,1.315
1.327,1.315
1.328,1.315
1.329,1.315
1.33,1.315
1.6260000000000001,1.315
1.712,1.315
0.755,1.314
0.779,1.314
0.9510000000000001,1.314
0.979,1.314
1.625,1.314
1.713,1.314
0.754,1.313
0.78,1.313
0.9500000000000001,1.313
0.98,1.313
1.624,1.313
1.714,1.313
0.753,1.312
0.781,1.312
0.9490000000000001,1.312
0.981,1.312
1.624,1.312
