0.4,1.164
0.6,1.164
0.8,1.164
1.0,1.164
1.2,1.164
1.4000000000000001,1.164
1.6,1.164
1.8,1.164
0.2,1.163
0.4,1.163
0.6,1.163
0.8,1.163
1.0,1.163
1.2,1.163
1.4000000000000001,1.163
1.6,1.163
1.8,1.163
0.2,1.162
0.4,1.162
0.6,1.162
0.8,1.162
1.0,1.162
1.2,1.162
1.4000000000000001,1.162
1.6,1.162
1.8,1.162
0.2,1.161
0.4,1.161
0.6,1.161
0.8,1.161
1.0,1.161
1.2,1.161
1.4000000000000001,1.161
1.6,1.161
1.8,1.161
0.2,1.16
0.4,1.16
0.6,1.16
0.8,1.16
1.0,1.16
1.2,1.16
1.4000000000000001,1.16
1.6,1.16
1.8,1.16
0.2,1.159
0.4,1.159
0.6,1.159
0.8,1.159
1.0,1.159
1.2,1.159
1.4000000000000001,1.159
1.6,1.159
1.8,1.159
0.2,1.158
0.4,1.158
0.6,1.158
0.8,1.158
1.0,1.158
1.2,1.158
1.4000000000000001,1.158
1.6,1.158
1.8,1.158
0.2,1.157
0.4,1.157
0.6,1.157
0.8,1.157
1.0,1.157
1.2,1.157
1.4000000000000001,1.157
1.6,1.157
1.8,1.157
0.2,1.156
0.4,1.156
0.6,1.156
0.8,1.156
1.0,1.156
1.2,1.156
1.4000000000000001,1.156
1.6,1.156
1.8,1.156
0.2,1.155
0.4,1.155
0.6,1.155
0.8,1.155
1.0,1.155
1.2,1.155
1.4000000000000001,1.155
1.6,1.155
1.8,1.155
0.2,1.154
0.4,1.154
0.6,1.154
0.8,1.154
1.0,1.154
1.2,1.154
1.4000000000000001,1.154
1.6,1.154
1.8,1.154
0.2,1.153
0.4,1.153
0.6,1.153
0.8,1.153
1.0,1.153
1.2,1.153
1.4000000000000001,1.153
1.6,1.153
1.8,1.153
0.2,1.1520000000000001
0.4,1.1520000000000001
0.6,1.1520000000000001
0.8,1.1520000000000001
1.0,1.1520000000000001
1.2,1.1520000000000001
1.4000000000000001,1.1520000000000001
1.6,1.1520000000000001
1.8,1.1520000000000001
0.2,1.151
0.4,1.151
0.6,1.151
0.8,1.151
1.0,1.151
1.2,1.151
1.4000000000000001,1.151
1.6,1.151
1.8,1.151
0.2,1.1500000000000001
0.4,1.1500000000000001
0.6,1.1500000000000001
0.8,1.1500000000000001
1.0,1.1500000000000001
1.2,1.1500000000000001
1.4000000000000001,1.1500000000000001
1.6,1.1500000000000001
1.8,1.1500000000000001
0.2,1.149
0.4,1.149
0.6,1.149
0.8,1.149
1.0,1.149
1.2,1.149
1.4000000000000001,1.149
1.6,1.149
1.8,1.149
0.2,1.1480000000000001
0.4,1.1480000000000001
0.6,1.1480000000000001
0.8,1.1480000000000001
1.0,1.1480000000000001
1.2,1.1480000000000001
1.4000000000000001,1.1480000000000001
1.6,1.1480000000000001
1.8,1.1480000000000001
0.2,1.147
0.4,1.147
0.6,1.147
0.8,1.147
1.0,1.147
1.2,1.147
1.4000000000000001,1.147
1.6,1.147
1.8,1.147
0.2,1.1460000000000001
0.4,1.1460000000000001
0.6,1.1460000000000001
0.8,1.1460000000000001
1.0,1.1460000000000001
1.2,1.1460000000000001
1.4000000000000001,1.1460000000000001
1.6,1.1460000000000001
1.8,1.1460000000000001
0.2,1.145
0.4,1.145
0.6,1.145
0.8,1.145
1.0,1.145
1.2,1.145
1.4000000000000001,1.145
1.6,1.145
1.8,1.145
0.2,1.1440000000000001
0.4,1.1440000000000001
0.6,1.1440000000000001
0.8,1.1440000000000001
1.0,1.1440000000000001
1.2,1.1440000000000001
1.4000000000000001,1.1440000000000001
1.6,1.1440000000000001
1.8,1.1440000000000001
0.2,1.143
0.4,1.143
0.6,1.143
0.8,1.143
1.0,1.143
1.2,1.143
1.4000000000000001,1.143
1.6,1.143
1.8,1.143
0.2,1.1420000000000001
0.4,1.1420000000000001
0.6,1.1420000000000001
0.8,1.1420000000000001
1.0,1.1420000000000001
1.2,1.1420000000000001
1.4000000000000001,1.1420000000000001
1.6,1.1420000000000001
1.8,1.1420000000000001
0.2,1.141
0.4,1.141
0.6,1.141
0.8,1.141
1.0,1.141
1.2,1.141
1.4000000000000001,1.141
1.6,1.141
1.8,1.141
0.2,1.1400000000000001
0.4,1.1400000000000001
0.6,1.1400000000000001
0.8,1.1400000000000001
1.0,1.1400000000000001
1.2,1.1400000000000001
1.4000000000000001,1.1400000000000001
1.6,1.1400000000000001
1.8,1.1400000000000001
0.2,1.139
0.4,1.139
0.6,1.139
0.8,1.139
1.0,1.139
1.2,1.139
1.4000000000000001,1.139
1.6,1.139
1.8,1.139
0.2,1.1380000000000001
0.4,1.1380000000000001
0.6,1.1380000000000001
0.8,1.1380000000000001
1.0,1.1380000000000001
1.2,1.1380000000000001
1.4000000000000001,1.1380000000000001
1.6,1.1380000000000001
1.8,1.1380000000000001
0.2,1.137
0.4,1.137
0.6,1.137
0.8,1.137
1.0,1.137
1.2,1.137
1.4000000000000001,1.137
1.6,1.137
1.8,1.137
0.2,1.1360000000000001
0.4,1.1360000000000001
0.6,1.1360000000000001
0.8,1.1360000000000001
1.0,1.1360000000000001
1.2,1.1360000000000001
1.4000000000000001,1.1360000000000001
1.6,1.1360000000000001
1.8,1.1360000000000001
0.2,1.135
0.4,1.135
0.6,1.135
0.8,1.135
1.0,1.135
1.2,1.135
1.4000000000000001,1.135
1.6,1.135
1.8,1.135
0.2,1.1340000000000001
0.4,1.1340000000000001
0.6,1.1340000000000001
0.8,1.1340000000000001
1.0,1.1340000000000001
1.2,1.1340000000000001
1.4000000000000001,1.1340000000000001
1.6,1.1340000000000001
1.8,1.1340000000000001
0.2,1.133
0.4,1.133
0.6,1.133
0.8,1.133
1.0,1.133
1.2,1.133
1.4000000000000001,1.133
1.6,1.133
1.8,1.133
0.2,1.1320000000000001
0.4,1.1320000000000001
0.6,1.1320000000000001
0.8,1.1320000000000001
1.0,1.1320000000000001
1.2,1.1320000000000001
1.4000000000000001,1.1320000000000001
1.6,1.1320000000000001
1.8,1.1320000000000001
0.2,1.131
0.4,1.131
0.6,1.131
0.8,1.131
1.0,1.131
1.2,1.131
1.4000000000000001,1.131
1.6,1.131
1.8,1.131
0.2,1.1300000000000001
0.4,1.1300000000000001
0.6,1.1300000000000001
0.8,1.1300000000000001
1.0,1.1300000000000001
1.2,1.1300000000000001
1.4000000000000001,1.1300000000000001
1.6,1.1300000000000001
1.8,1.1300000000000001
0.2,1.129
0.4,1.129
0.6,1.129
0.8,1.129
1.0,1.129
1.2,1.129
1.4000000000000001,1.129
1.6,1.129
1.8,1.129
0.2,1.1280000000000001
0.4,1.1280000000000001
0.6,1.1280000000000001
0.8,1.1280000000000001
1.0,1.1280000000000001
1.2,1.1280000000000001
1.4000000000000001,1.1280000000000001
1.6,1.1280000000000001
1.8,1.1280000000000001
0.2,1.127
0.4,1.127
0.6,1.127
0.8,1.127
1.0,1.127
1.2,1.127
1.4000000000000001,1.127
1.6,1.127
1.8,1.127
0.2,1.1260000000000001
0.4,1.1260000000000001
0.6,1.1260000000000001
0.8,1.1260000000000001
1.0,1.1260000000000001
1.2,1.1260000000000001
1.4000000000000001,1.1260000000000001
1.6,1.1260000000000001
1.8,1.1260000000000001
0.2,1.125
0.4,1.125
0.6,1.125
0.8,1.125
1.0,1.125
1.2,1.125
1.4000000000000001,1.125
1.6,1.125
1.8,1.125
0.2,1.124
0.4,1.124
0.6,1.124
0.8,1.124
1.0,1.124
1.2,1.124
1.4000000000000001,1.124
1.6,1.124
1.8,1.124
0.2,1.123
0.4,1.123
0.6,1.123
0.8,1.123
1.0,1.123
1.2,1.123
1.4000000000000001,1.123
1.6,1.123
1.8,1.123
0.2,1.122
0.4,1.122
0.6,1.122
0.8,1.122
1.0,1.122
1.2,1.122
1.4000000000000001,1.122
1.6,1.122
1.8,1.122
0.2,1.121
0.4,1.121
0.6,1.121
0.8,1.121
1.0,1.121
1.2,1.121
1.4000000000000001,1.121
1.6,1.121
1.8,1.121
0.2,1.12
0.4,1.12
0.6,1.12
0.8,1.12
1.0,1.12
1.2,1.12
1.4000000000000001,1.12
1.6,1.12
1.8,1.12
0.2,1.119
0.4,1.119
0.6,1.119
0.8,1.119
1.0,1.119
1.2,1.119
1.4000000000000001,1.119
1.6,1.119
1.8,1.119
0.2,1.118
0.4,1.118
0.6,1.118
0.8,1.118
1.0,1.118
1.2,1.118
1.4000000000000001,1.118
1.6,1.118
1.8,1.118
0.2,1.117
0.4,1.117
0.6,1.117
0.8,1.117
1.0,1.117
1.2,1.117
1.4000000000000001,1.117
1.6,1.117
1.8,1.117
0.2,1.116
0.4,1.116
0.6,1.116
0.8,1.116
1.0,1.116
1.2,1.116
1.4000000000000001,1.116
1.6,1.116
1.8,1.116
0.2,1.115
0.4,1.115
0.6,1.115
0.8,1.115
1.0,1.115
1.2,1.115
1.4000000000000001,1.115
1.6,1.115
1.8,1.115
0.2,1.114
0.4,1.114
0.6,1.114
0.8,1.114
1.0,1.114
1.2,1.114
1.4000000000000001,1.114
1.6,1.114
1.8,1.114
0.2,1.113
0.4,1.113
0.6,1.113
0.8,1.113
1.0,1.113
1.2,1.113
1.4000000000000001,1.113
1.6,1.113
1.8,1.113
0.2,1.112
0.4,1.112
0.6,1.112
0.8,1.112
1.0,1.112
1.2,1.112
1.4000000000000001,1.112
1.6,1.112
1.8,1.112
0.2,1.111
0.4,1.111
0.6,1.111
0.8,1.111
1.0,1.111
1.2,1.111
1.4000000000000001,1.111
1.6,1.111
1.8,1.111
0.2,1.11
0.4,1.11
0.6,1.11
0.8,1.11
1.0,1.11
1.2,1.11
1.4000000000000001,1.11
1.6,1.11
1.8,1.11
0.2,1.109
0.4,1.109
0.6,1.109
0.8,1.109
1.0,1.109
1.2,1.109
1.4000000000000001,1.109
1.6,1.109
1.8,1.109
0.2,1.108
0.4,1.108
0.6,1.108
0.8,1.108
1.0,1.108
1.2,1.108
1.4000000000000001,1.108
1.6,1.108
1.8,1.108
0.2,1.107
0.4,1.107
0.6,1.107
0.8,1.107
1.0,1.107
1.2,1.107
1.4000000000000001,1.107
1.6,1.107
1.8,1.107
0.2,1.106
0.4,1.106
0.6,1.106
0.8,1.106
1.0,1.106
1.2,1.106
1.4000000000000001,1.106
1.6,1.106
1.8,1.106
0.2,1.105
0.4,1.105
0.6,1.105
0.8,1.105
1.0,1.105
1.2,1.105
1.4000000000000001,1.105
1.6,1.105
1.8,1.105
0.2,1.104
0.4,1.104
0.6,1.104
0.8,1.104
1.0,1.104
1.2,1.104
1.4000000000000001,1.104
1.6,1.104
1.8,1.104
0.2,1.103
0.4,1.103
0.6,1.103
0.8,1.103
1.0,1.103
1.2,1.103
1.4000000000000001,1.103
1.6,1.103
1.8,1.103
0.2,1.102
0.4,1.102
0.6,1.102
0.8,1.102
1.0,1.102
1.2,1.102
1.4000000000000001,1.102
1.6,1.102
1.8,1.102
0.2,1.101
0.4,1.101
0.6,1.101
0.8,1.101
1.0,1.101
1.2,1.101
1.4000000000000001,1.101
1.6,1.101
1.8,1.101
0.2,1.1
0.4,1.1
0.6,1.1
0.8,1.1
1.0,1.1
1.2,1.1
1.4000000000000001,1.1
1.6,1.1
1.8,1.1
0.2,1.099
0.4,1.099
0.6,1.099
0.8,1.099
1.0,1.099
1.2,1.099
1.4000000000000001,1.099
1.6,1.099
1.8,1.099
0.2,1.098
0.4,1.098
0.6,1.098
0.8,1.098
1.0,1.098
1.2,1.098
1.4000000000000001,1.098
1.6,1.098
1.8,1.098
0.2,1.097
0.4,1.097
0.6,1.097
0.8,1.097
1.0,1.097
1.2,1.097
1.4000000000000001,1.097
1.6,1.097
1.8,1.097
0.2,1.096
0.4,1.096
0.6,1.096
0.8,1.096
1.0,1.096
1.2,1.096
1.4000000000000001,1.096
1.6,1.096
1.8,1.096
0.2,1.095
0.4,1.095
0.6,1.095
0.8,1.095
1.0,1.095
1.2,1.095
1.4000000000000001,1.095
1.6,1.095
1.8,1.095
0.2,1.094
0.4,1.094
0.6,1.094
0.8,1.094
1.0,1.094
1.2,1.094
1.4000000000000001,1.094
1.6,1.094
1.8,1.094
0.2,1.093
0.4,1.093
0.6,1.093
0.8,1.093
1.0,1.093
1.2,1.093
1.4000000000000001,1.093
1.6,1.093
1.8,1.093
0.2,1.092
0.4,1.092
0.6,1.092
0.8,1.092
1.0,1.092
1.2,1.092
1.4000000000000001,1.092
1.6,1.092
1.8,1.092
0.2,1.091
0.4,1.091
0.6,1.091
0.8,1.091
1.0,1.091
1.2,1.091
1.4000000000000001,1.091
1.6,1.091
1.8,1.091
0.2,1.09
0.4,1.09
0.6,1.09
0.8,1.09
1.0,1.09
1.2,1.09
1.4000000000000001,1.09
1.6,1.09
1.8,1.09
0.2,1.089
0.4,1.089
0.6,1.089
0.8,1.089
1.0,1.089
1.2,1.089
1.4000000000000001,1.089
1.6,1.089
1.8,1.089
0.2,1.088
0.4,1.088
0.6,1.088
0.8,1.088
1.0,1.088
1.2,1.088
1.4000000000000001,1.088
1.6,1.088
1.8,1.088
0.2,1.087
0.4,1.087
0.6,1.087
0.8,1.087
1.0,1.087
1.2,1.087
1.4000000000000001,1.087
1.6,1.087
1.8,1.087
0.2,1.086
0.4,1.086
0.6,1.086
0.8,1.086
1.0,1.086
1.2,1.086
1.4000000000000001,1.086
1.6,1.086
1.8,1.086
0.2,1.085
0.4,1.085
0.6,1.085
0.8,1.085
1.0,1.085
1.2,1.085
1.4000000000000001,1.085
1.6,1.085
1.8,1.085
0.2,1.084
0.4,1.084
0.6,1.084
0.8,1.084
1.0,1.084
1.2,1.084
1.4000000000000001,1.084
1.6,1.084
1.8,1.084
0.2,1.083
0.4,1.083
0.6,1.083
0.8,1.083
1.0,1.083
1.2,1.083
1.4000000000000001,1.083
1.6,1.083
1.8,1.083
0.2,1.082
0.4,1.082
0.6,1.082
0.8,1.082
1.0,1.082
1.2,1.082
1.4000000000000001,1.082
1.6,1.082
1.8,1.082
0.2,1.081
0.4,1.081
0.6,1.081
0.8,1.081
1.0,1.081
1.2,1.081
1.4000000000000001,1.081
1.6,1.081
1.8,1.081
0.2,1.08
0.4,1.08
0.6,1.08
0.8,1.08
1.0,1.08
1.2,1.08
1.4000000000000001,1.08
1.6,1.08
1.8,1.08
0.2,1.079
0.4,1.079
0.6,1.079
0.8,1.079
1.0,1.079
1.2,1.079
1.4000000000000001,1.079
1.6,1.079
1.8,1.079
0.2,1.078
0.4,1.078
0.6,1.078
0.8,1.078
1.0,1.078
1.2,1.078
1.4000000000000001,1.078
1.6,1.078
1.8,1.078
0.2,1.077
0.4,1.077
0.6,1.077
0.8,1.077
1.0,1.077
1.2,1.077
1.4000000000000001,1.077
1.6,1.077
1.8,1.077
0.2,1.076
0.4,1.076
0.6,1.076
0.8,1.076
1.0,1.076
1.2,1.076
1.4000000000000001,1.076
1.6,1.076
1.8,1.076
0.2,1.075
0.4,1.075
0.6,1.075
0.8,1.075
1.0,1.075
1.2,1.075
1.4000000000000001,1.075
1.6,1.075
1.8,1.075
0.2,1.074
0.4,1.074
0.6,1.074
0.8,1.074
1.0,1.074
1.2,1.074
1.4000000000000001,1.074
1.6,1.074
1.8,1.074
0.2,1.073
0.4,1.073
0.6,1.073
0.8,1.073
1.0,1.073
1.2,1.073
1.4000000000000001,1.073
1.6,1.073
1.8,1.073
0.2,1.072
0.4,1.072
0.6,1.072
0.8,1.072
1.0,1.072
1.2,1.072
1.4000000000000001,1.072
1.6,1.072
1.8,1.072
0.2,1.071
0.4,1.071
0.6,1.071
0.8,1.071
1.0,1.071
1.2,1.071
1.4000000000000001,1.071
1.6,1.071
1.8,1.071
0.2,1.07
0.4,1.07
0.6,1.07
0.8,1.07
1.0,1.07
1.2,1.07
1.4000000000000001,1.07
1.6,1.07
1.8,1.07
0.2,1.069
0.4,1.069
0.6,1.069
0.8,1.069
1.0,1.069
1.2,1.069
1.4000000000000001,1.069
1.6,1.069
1.8,1.069
0.2,1.068
0.4,1.068
0.6,1.068
0.8,1.068
1.0,1.068
1.2,1.068
1.4000000000000001,1.068
1.6,1.068
1.8,1.068
0.2,1.067
0.4,1.067
0.6,1.067
0.8,1.067
1.0,1.067
1.2,1.067
1.4000000000000001,1.067
1.6,1.067
1.8,1.067
0.2,1.066
0.4,1.066
0.6,1.066
0.8,1.066
1.0,1.066
1.2,1.066
1.4000000000000001,1.066
1.6,1.066
1.8,1.066
0.2,1.065
0.4,1.065
0.6,1.065
0.8,1.065
1.0,1.065
1.2,1.065
1.4000000000000001,1.065
1.6,1.065
1.8,1.065
0.2,1.064
0.4,1.064
0.6,1.064
0.8,1.064
1.0,1.064
1.2,1.064
1.4000000000000001,1.064
1.6,1.064
1.8,1.064
0.2,1.063
0.4,1.063
0.6,1.063
0.8,1.063
1.0,1.063
1.2,1.063
1.4000000000000001,1.063
1.6,1.063
1.8,1.063
0.2,1.062
0.4,1.062
0.6,1.062
0.8,1.062
1.0,1.062
1.2,1.062
1.4000000000000001,1.062
1.6,1.062
1.8,1.062
0.2,1.061
0.4,1.061
0.6,1.061
0.8,1.061
1.0,1.061
1.2,1.061
1.4000000000000001,1.061
1.6,1.061
1.8,1.061
0.2,1.06
0.4,1.06
0.6,1.06
0.8,1.06
1.0,1.06
1.2,1.06
1.4000000000000001,1.06
1.6,1.06
1.8,1.06
0.2,1.059
0.4,1.059
0.6,1.059
0.8,1.059
1.0,1.059
1.2,1.059
1.4000000000000001,1.059
1.6,1.059
1.8,1.059
0.2,1.058
0.4,1.058
0.6,1.058
0.8,1.058
1.0,1.058
1.2,1.058
1.4000000000000001,1.058
1.6,1.058
1.8,1.058
0.2,1.057
0.4,1.057
0.6,1.057
0.8,1.057
1.0,1.057
1.2,1.057
1.4000000000000001,1.057
1.6,1.057
1.8,1.057
0.2,1.056
0.4,1.056
0.6,1.056
0.8,1.056
1.0,1.056
1.2,1.056
1.4000000000000001,1.056
1.6,1.056
1.8,1.056
0.2,1.055
0.4,1.055
0.6,1.055
0.8,1.055
1.0,1.055
1.2,1.055
1.4000000000000001,1.055
1.6,1.055
1.8,1.055
0.2,1.054
0.4,1.054
0.6,1.054
0.8,1.054
1.0,1.054
1.2,1.054
1.4000000000000001,1.054
1.6,1.054
1.8,1.054
0.2,1.053
0.4,1.053
0.6,1.053
0.8,1.053
1.0,1.053
1.2,1.053
1.4000000000000001,1.053
1.6,1.053
1.8,1.053
0.2,1.052
0.4,1.052
0.6,1.052
0.8,1.052
1.0,1.052
1.2,1.052
1.4000000000000001,1.052
1.6,1.052
1.8,1.052
0.2,1.051
0.4,1.051
0.6,1.051
0.8,1.051
1.0,1.051
1.2,1.051
1.4000000000000001,1.051
1.6,1.051
1.8,1.051
0.2,1.05
0.4,1.05
0.6,1.05
0.8,1.05
1.0,1.05
1.2,1.05
1.4000000000000001,1.05
1.6,1.05
1.8,1.05
0.2,1.049
0.4,1.049
0.6,1.049
0.8,1.049
1.0,1.049
1.2,1.049
1.4000000000000001,1.049
1.6,1.049
1.8,1.049
0.2,1.048
0.4,1.048
0.6,1.048
0.8,1.048
1.0,1.048
1.2,1.048
1.4000000000000001,1.048
1.6,1.048
1.8,1.048
0.2,1.047
0.4,1.047
0.6,1.047
0.8,1.047
1.0,1.047
1.2,1.047
1.4000000000000001,1.047
1.6,1.047
1.8,1.047
0.2,1.046
0.4,1.046
0.6,1.046
0.8,1.046
1.0,1.046
1.2,1.046
1.4000000000000001,1.046
1.6,1.046
1.8,1.046
0.2,1.045
0.4,1.045
0.6,1.045
0.8,1.045
1.0,1.045
1.2,1.045
1.4000000000000001,1.045
1.6,1.045
1.8,1.045
0.2,1.044
0.4,1.044
0.6,1.044
0.8,1.044
1.0,1.044
1.2,1.044
1.4000000000000001,1.044
1.6,1.044
1.8,1.044
0.2,1.043
0.4,1.043
0.6,1.043
0.8,1.043
1.0,1.043
1.2,1.043
1.4000000000000001,1.043
1.6,1.043
1.8,1.043
0.2,1.042
0.4,1.042
0.6,1.042
0.8,1.042
1.0,1.042
1.2,1.042
1.4000000000000001,1.042
1.6,1.042
1.8,1.042
0.2,1.041
0.4,1.041
0.6,1.041
0.8,1.041
1.0,1.041
1.2,1.041
1.4000000000000001,1.041
1.6,1.041
1.8,1.041
0.2,1.04
0.4,1.04
0.6,1.04
0.8,1.04
1.0,1.04
1.2,1.04
1.4000000000000001,1.04
1.6,1.04
1.8,1.04
0.2,1.039
0.4,1.039
0.6,1.039
0.8,1.039
1.0,1.039
1.2,1.039
1.4000000000000001,1.039
1.6,1.039
1.8,1.039
0.2,1.038
0.4,1.038
0.6,1.038
0.8,1.038
1.0,1.038
1.2,1.038
1.4000000000000001,1.038
1.6,1.038
1.8,1.038
0.2,1.037
0.4,1.037
0.6,1.037
0.8,1.037
1.0,1.037
1.2,1.037
1.4000000000000001,1.037
1.6,1.037
1.8,1.037
0.2,1.036
0.4,1.036
0.6,1.036
0.8,1.036
1.0,1.036
1.2,1.036
1.4000000000000001,1.036
1.6,1.036
1.8,1.036
0.2,1.035
0.4,1.035
0.6,1.035
0.8,1.035
1.0,1.035
1.2,1.035
1.4000000000000001,1.035
1.6,1.035
1.8,1.035
0.2,1.034
0.4,1.034
0.6,1.034
0.8,1.034
1.0,1.034
1.2,1.034
1.4000000000000001,1.034
1.6,1.034
1.8,1.034
0.2,1.033
0.4,1.033
0.6,1.033
0.8,1.033
1.0,1.033
1.2,1.033
1.4000000000000001,1.033
1.6,1.033
1.8,1.033
0.2,1.032
0.4,1.032
0.6,1.032
0.8,1.032
1.0,1.032
1.2,1.032
1.4000000000000001,1.032
1.6,1.032
1.8,1.032
0.2,1.031
0.4,1.031
0.6,1.031
0.8,1.031
1.0,1.031
1.2,1.031
1.4000000000000001,1.031
1.6,1.031
1.8,1.031
0.2,1.03
0.4,1.03
0.6,1.03
0.8,1.03
1.0,1.03
1.2,1.03
1.4000000000000001,1.03
1.6,1.03
1.8,1.03
0.2,1.029
0.4,1.029
0.6,1.029
0.8,1.029
1.0,1.029
1.2,1.029
1.4000000000000001,1.029
1.6,1.029
1.8,1.029
0.2,1.028
0.4,1.028
0.6,1.028
0.8,1.028
1.0,1.028
1.2,1.028
1.4000000000000001,1.028
1.6,1.028
1.8,1.028
0.2,1.027
0.4,1.027
0.6,1.027
0.8,1.027
1.0,1.027
1.2,1.027
1.4000000000000001,1.027
1.6,1.027
1.8,1.027
0.2,1.026
0.4,1.026
0.6,1.026
0.8,1.026
1.0,1.026
1.2,1.026
1.4000000000000001,1.026
1.6,1.026
1.8,1.026
0.2,1.025
0.4,1.025
0.6,1.025
0.8,1.025
1.0,1.025
1.2,1.025
1.4000000000000001,1.025
1.6,1.025
1.8,1.025
0.2,1.024
0.4,1.024
0.6,1.024
0.8,1.024
1.0,1.024
1.2,1.024
1.4000000000000001,1.024
1.6,1.024
1.8,1.024
0.2,1.0230000000000001
0.4,1.0230000000000001
0.6,1.0230000000000001
0.8,1.0230000000000001
1.0,1.0230000000000001
1.2,1.0230000000000001
1.4000000000000001,1.0230000000000001
1.6,1.0230000000000001
1.8,1.0230000000000001
0.2,1.022
0.4,1.022
0.6,1.022
0.8,1.022
1.0,1.022
1.2,1.022
1.4000000000000001,1.022
1.6,1.022
1.8,1.022
0.2,1.0210000000000001
0.4,1.0210000000000001
0.6,1.0210000000000001
0.8,1.0210000000000001
1.0,1.0210000000000001
1.2,1.0210000000000001
1.4000000000000001,1.0210000000000001
1.6,1.0210000000000001
1.8,1.0210000000000001
0.2,1.02
0.4,1.02
0.6,1.02
0.8,1.02
1.0,1.02
1.2,1.02
1.4000000000000001,1.02
1.6,1.02
1.8,1.02
0.2,1.0190000000000001
0.4,1.0190000000000001
0.6,1.0190000000000001
0.8,1.0190000000000001
1.0,1.0190000000000001
1.2,1.0190000000000001
1.4000000000000001,1.0190000000000001
1.6,1.0190000000000001
1.8,1.0190000000000001
0.2,1.018
0.4,1.018
0.6,1.018
0.8,1.018
1.0,1.018
1.2,1.018
1.4000000000000001,1.018
1.6,1.018
1.8,1.018
0.2,1.0170000000000001
0.4,1.0170000000000001
0.6,1.0170000000000001
0.8,1.0170000000000001
1.0,1.0170000000000001
1.2,1.0170000000000001
1.4000000000000001,1.0170000000000001
1.6,1.0170000000000001
1.8,1.0170000000000001
0.2,1.016
0.4,1.016
0.6,1.016
0.8,1.016
1.0,1.016
1.2,1.016
1.4000000000000001,1.016
1.6,1.016
1.8,1.016
0.2,1.0150000000000001
0.4,1.0150000000000001
0.6,1.0150000000000001
0.8,1.0150000000000001
1.0,1.0150000000000001
1.2,1.0150000000000001
1.4000000000000001,1.0150000000000001
1.6,1.0150000000000001
1.8,1.0150000000000001
0.2,1.014
0.4,1.014
0.6,1.014
0.8,1.014
1.0,1.014
1.2,1.014
1.4000000000000001,1.014
1.6,1.014
1.8,1.014
0.2,1.0130000000000001
0.4,1.0130000000000001
0.6,1.0130000000000001
0.8,1.0130000000000001
1.0,1.0130000000000001
1.2,1.0130000000000001
1.4000000000000001,1.0130000000000001
1.6,1.0130000000000001
1.8,1.0130000000000001
0.2,1.012
0.4,1.012
0.6,1.012
0.8,1.012
1.0,1.012
1.2,1.012
1.4000000000000001,1.012
1.6,1.012
1.8,1.012
0.2,1.0110000000000001
0.4,1.0110000000000001
0.6,1.0110000000000001
0.8,1.0110000000000001
1.0,1.0110000000000001
1.2,1.0110000000000001
1.4000000000000001,1.0110000000000001
1.6,1.0110000000000001
1.8,1.0110000000000001
0.2,1.01
0.4,1.01
0.6,1.01
0.8,1.01
1.0,1.01
1.2,1.01
1.4000000000000001,1.01
1.6,1.01
1.8,1.01
0.2,1.0090000000000001
0.4,1.0090000000000001
0.6,1.0090000000000001
0.8,1.0090000000000001
1.0,1.0090000000000001
1.2,1.0090000000000001
1.4000000000000001,1.0090000000000001
1.6,1.0090000000000001
1.8,1.0090000000000001
0.2,1.008
0.4,1.008
0.6,1.008
0.8,1.008
1.0,1.008
1.2,1.008
1.4000000000000001,1.008
1.6,1.008
1.8,1.008
0.2,1.0070000000000001
0.4,1.0070000000000001
0.6,1.0070000000000001
0.8,1.0070000000000001
1.0,1.0070000000000001
1.2,1.0070000000000001
1.4000000000000001,1.0070000000000001
1.6,1.0070000000000001
1.8,1.0070000000000001
0.2,1.006
0.4,1.006
0.6,1.006
0.8,1.006
1.0,1.006
1.2,1.006
1.4000000000000001,1.006
1.6,1.006
1.8,1.006
0.2,1.0050000000000001
0.4,1.0050000000000001
0.6,1.0050000000000001
0.8,1.0050000000000001
1.0,1.0050000000000001
1.2,1.0050000000000001
1.4000000000000001,1.0050000000000001
1.6,1.0050000000000001
1.8,1.0050000000000001
0.2,1.004
0.4,1.004
0.6,1.004
0.8,1.004
1.0,1.004
1.2,1.004
1.4000000000000001,1.004
1.6,1.004
1.8,1.004
0.2,1.0030000000000001
0.4,1.0030000000000001
0.6,1.0030000000000001
0.8,1.0030000000000001
1.0,1.0030000000000001
1.2,1.0030000000000001
1.4000000000000001,1.0030000000000001
1.6,1.0030000000000001
1.8,1.0030000000000001
0.2,1.002
0.4,1.002
0.6,1.002
0.8,1.002
1.0,1.002
1.2,1.002
1.4000000000000001,1.002
1.6,1.002
1.8,1.002
0.2,1.0010000000000001
0.4,1.0010000000000001
0.6,1.0010000000000001
0.8,1.0010000000000001
1.0,1.0010000000000001
1.2,1.0010000000000001
1.4000000000000001,1.0010000000000001
1.6,1.0010000000000001
1.8,1.0010000000000001
0.2,1.0
0.4,1.0
0.6,1.0
0.8,1.0
1.0,1.0
1.2,1.0
1.4000000000000001,1.0
1.6,1.0
1.8,1.0
0.2,0.999
0.4,0.999
0.6,0.999
0.8,0.999
1.0,0.999
1.2,0.999
1.4000000000000001,0.999
1.6,0.999
1.8,0.999
0.2,0.998
0.4,0.998
0.6,0.998
0.8,0.998
1.0,0.998
1.2,0.998
