1.605,1.481
0.253,1.48
0.485,1.48
0.753,1.48
1.037,1.48
1.321,1.48
1.605,1.48
0.253,1.479
0.485,1.479
0.753,1.479
1.037,1.479
1.321,1.479
1.605,1.479
0.253,1.478
0.485,1.478
0.753,1.478
1.037,1.478
1.321,1.478
1.605,1.478
0.253,1.477
0.485,1.477
0.753,1.477
1.037,1.477
1.321,1.477
1.605,1.477
0.253,1.476
0.485,1.476
0.753,1.476
1.037,1.476
1.321,1.476
1.605,1.476
0.253,1.475
0.485,1.475
0.753,1.475
1.037,1.475
1.321,1.475
1.605,1.475
0.253,1.474
0.485,1.474
0.753,1.474
1.037,1.474
1.321,1.474
1.605,1.474
0.253,1.473
0.485,1.473
0.753,1.473
1.037,1.473
1.321,1.473
1.605,1.473
0.253,1.472
0.485,1.472
0.753,1.472
1.037,1.472
1.321,1.472
1.605,1.472
0.253,1.471
0.485,1.471
0.753,1.471
1.037,1.471
1.321,1.471
1.605,1.471
0.253,1.47
0.485,1.47
0.753,1.47
1.037,1.47
1.321,1.47
1.605,1.47
0.253,1.469
0.485,1.469
0.753,1.469
1.037,1.469
1.321,1.469
1.605,1.469
0.253,1.468
0.485,1.468
0.753,1.468
1.037,1.468
1.321,1.468
1.605,1.468
0.253,1.467
0.485,1.467
0.753,1.467
1.037,1.467
1.321,1.467
1.605,1.467
0.253,1.466
0.485,1.466
0.753,1.466
1.037,1.466
1.321,1.466
1.605,1.466
0.253,1.465
0.485,1.465
0.753,1.465
1.037,1.465
1.321,1.465
1.605,1.465
0.253,1.464
0.485,1.464
0.753,1.464
1.037,1.464
1.321,1.464
1.605,1.464
0.253,1.463
0.485,1.463
0.753,1.463
1.037,1.463
1.321,1.463
1.605,1.463
0.253,1.462
0.485,1.462
0.753,1.462
1.037,1.462
1.321,1.462
1.605,1.462
0.253,1.461
0.485,1.461
0.753,1.461
1.037,1.461
1.321,1.461
1.605,1.461
0.253,1.46
0.485,1.46
0.753,1.46
1.037,1.46
1.321,1.46
1.605,1.46
0.253,1.459
0.485,1.459
0.753,1.459
1.037,1.459
1.321,1.459
1.605,1.459
0.253,1.458
0.485,1.458
0.753,1.458
1.037,1.458
1.321,1.458
1.605,1.458
0.253,1.457
0.485,1.457
0.753,1.457
1.037,1.457
1.321,1.457
1.605,1.457
0.253,1.456
0.485,1.456
0.753,1.456
1.037,1.456
1.321,1.456
1.605,1.456
0.253,1.455
0.485,1.455
0.753,1.455
1.037,1.455
1.321,1.455
1.605,1.455
0.253,1.454
0.485,1.454
0.753,1.454
1.037,1.454
1.321,1.454
1.605,1.454
0.253,1.453
0.485,1.453
0.753,1.453
1.037,1.453
1.321,1.453
1.605,1.453
0.253,1.452
0.485,1.452
0.753,1.452
1.037,1.452
1.321,1.452
1.605,1.452
0.253,1.451
0.485,1.451
0.753,1.451
1.037,1.451
1.321,1.451
1.605,1.451
0.253,1.45
0.485,1.45
0.753,1.45
1.037,1.45
1.321,1.45
1.605,1.45
0.253,1.449
0.485,1.449
0.753,1.449
1.037,1.449
1.321,1.449
1.605,1.449
0.253,1.448
0.485,1.448
0.753,1.448
1.037,1.448
1.321,1.448
1.605,1.448
0.253,1.447
0.485,1.447
0.753,1.447
1.037,1.447
1.321,1.447
1.605,1.447
0.253,1.446
0.485,1.446
0.753,1.446
1.037,1.446
1.321,1.446
1.605,1.446
0.253,1.445
0.485,1.445
0.753,1.445
1.037,1.445
1.321,1.445
1.605,1.445
0.253,1.444
0.485,1.444
0.753,1.444
1.037,1.444
1.321,1.444
1.605,1.444
0.253,1.443
0.485,1.443
0.753,1.443
1.037,1.443
1.321,1.443
1.605,1.443
0.253,1.442
0.485,1.442
0.753,1.442
1.037,1.442
1.321,1.442
1.605,1.442
0.253,1.441
0.485,1.441
0.753,1.441
1.037,1.441
1.321,1.441
1.605,1.441
0.253,1.44
0.485,1.44
0.753,1.44
1.037,1.44
1.321,1.44
1.605,1.44
0.253,1.439
0.485,1.439
0.753,1.439
1.037,1.439
1.321,1.439
1.605,1.439
0.253,1.438
0.485,1.438
0.753,1.438
1.037,1.438
1.321,1.438
1.605,1.438
0.253,1.437
0.485,1.437
0.753,1.437
1.037,1.437
1.321,1.437
1.605,1.437
0.253,1.436
0.485,1.436
0.753,1.436
1.037,1.436
1.321,1.436
1.605,1.436
0.253,1.435
0.485,1.435
0.753,1.435
1.037,1.435
1.321,1.435
1.605,1.435
0.253,1.434
0.485,1.434
0.753,1.434
1.037,1.434
1.321,1.434
1.605,1.434
0.253,1.433
0.485,1.433
0.753,1.433
1.037,1.433
1.321,1.433
1.605,1.433
0.253,1.432
0.485,1.432
0.753,1.432
1.037,1.432
1.321,1.432
1.605,1.432
0.253,1.431
0.485,1.431
0.753,1.431
1.037,1.431
1.321,1.431
1.605,1.431
0.253,1.43
0.485,1.43
0.753,1.43
1.037,1.43
1.321,1.43
1.605,1.43
0.253,1.429
0.485,1.429
0.753,1.429
1.037,1.429
1.321,1.429
1.605,1.429
0.253,1.428
0.485,1.428
0.753,1.428
1.037,1.428
1.321,1.428
1.605,1.428
0.253,1.427
0.485,1.427
0.753,1.427
1.037,1.427
1.321,1.427
1.605,1.427
0.253,1.426
0.485,1.426
0.753,1.426
1.037,1.426
1.321,1.426
1.605,1.426
0.253,1.425
0.485,1.425
0.753,1.425
1.037,1.425
1.321,1.425
1.605,1.425
0.253,1.424
0.485,1.424
0.753,1.424
1.037,1.424
1.321,1.424
1.605,1.424
0.253,1.423
0.485,1.423
0.753,1.423
1.037,1.423
1.321,1.423
1.605,1.423
0.253,1.422
0.485,1.422
0.753,1.422
1.037,1.422
1.321,1.422
1.605,1.422
0.253,1.421
0.485,1.421
0.753,1.421
1.037,1.421
1.321,1.421
1.605,1.421
0.253,1.42
0.485,1.42
0.753,1.42
1.037,1.42
1.321,1.42
1.605,1.42
0.253,1.419
0.485,1.419
0.753,1.419
1.037,1.419
1.321,1.419
1.605,1.419
0.253,1.418
0.485,1.418
0.753,1.418
1.037,1.418
1.321,1.418
1.605,1.418
0.253,1.417
0.485,1.417
0.753,1.417
1.037,1.417
1.321,1.417
1.605,1.417
0.253,1.416
0.485,1.416
0.753,1.416
1.037,1.416
1.321,1.416
1.605,1.416
0.253,1.415
0.485,1.415
0.753,1.415
1.037,1.415
1.321,1.415
1.605,1.415
0.253,1.414
0.485,1.414
0.753,1.414
1.037,1.414
1.321,1.414
1.605,1.414
0.253,1.413
0.485,1.413
0.753,1.413
1.037,1.413
1.321,1.413
1.605,1.413
0.253,1.412
0.485,1.412
0.753,1.412
1.037,1.412
1.321,1.412
1.605,1.412
0.253,1.411
0.485,1.411
0.753,1.411
1.037,1.411
1.321,1.411
1.605,1.411
0.253,1.41
0.485,1.41
0.753,1.41
1.037,1.41
1.321,1.41
1.605,1.41
0.253,1.409
0.485,1.409
0.753,1.409
1.037,1.409
1.321,1.409
1.605,1.409
0.253,1.408
0.485,1.408
0.753,1.408
1.037,1.408
1.321,1.408
1.605,1.408
0.253,1.407
0.485,1.407
0.753,1.407
1.037,1.407
1.321,1.407
1.605,1.407
0.253,1.4060000000000001
0.485,1.4060000000000001
0.753,1.4060000000000001
1.037,1.4060000000000001
1.321,1.4060000000000001
1.605,1.4060000000000001
0.253,1.405
0.485,1.405
0.753,1.405
1.037,1.405
1.321,1.405
1.605,1.405
0.253,1.4040000000000001
0.485,1.4040000000000001
0.753,1.4040000000000001
1.037,1.4040000000000001
1.321,1.4040000000000001
1.605,1.4040000000000001
0.253,1.403
0.485,1.403
0.753,1.403
1.037,1.403
1.321,1.403
1.605,1.403
0.253,1.4020000000000001
0.485,1.4020000000000001
0.753,1.4020000000000001
1.037,1.4020000000000001
1.321,1.4020000000000001
1.605,1.4020000000000001
0.253,1.401
0.485,1.401
0.753,1.401
1.037,1.401
1.321,1.401
1.605,1.401
0.253,1.4000000000000001
0.485,1.4000000000000001
0.753,1.4000000000000001
1.037,1.4000000000000001
1.321,1.4000000000000001
1.605,1.4000000000000001
0.253,1.399
0.485,1.399
0.753,1.399
1.037,1.399
1.321,1.399
1.605,1.399
0.253,1.3980000000000001
0.485,1.3980000000000001
0.753,1.3980000000000001
1.037,1.3980000000000001
1.321,1.3980000000000001
1.605,1.3980000000000001
0.253,1.397
0.485,1.397
0.753,1.397
1.037,1.397
1.321,1.397
1.605,1.397
0.253,1.3960000000000001
0.485,1.3960000000000001
0.753,1.3960000000000001
1.037,1.3960000000000001
1.321,1.3960000000000001
1.605,1.3960000000000001
0.253,1.395
0.485,1.395
0.753,1.395
1.037,1.395
1.321,1.395
1.605,1.395
0.253,1.3940000000000001
0.485,1.3940000000000001
0.753,1.3940000000000001
1.037,1.3940000000000001
1.321,1.3940000000000001
1.605,1.3940000000000001
0.253,1.393
0.485,1.393
0.753,1.393
1.037,1.393
1.321,1.393
1.605,1.393
0.253,1.3920000000000001
0.485,1.3920000000000001
0.753,1.3920000000000001
1.037,1.3920000000000001
1.321,1.3920000000000001
1.605,1.3920000000000001
0.253,1.391
0.485,1.391
0.753,1.391
1.037,1.391
1.321,1.391
1.605,1.391
0.253,1.3900000000000001
0.485,1.3900000000000001
0.753,1.3900000000000001
1.037,1.3900000000000001
1.321,1.3900000000000001
1.605,1.3900000000000001
0.253,1.389
0.485,1.389
0.753,1.389
1.037,1.389
1.321,1.389
1.605,1.389
0.253,1.3880000000000001
0.485,1.3880000000000001
0.753,1.3880000000000001
1.037,1.3880000000000001
1.321,1.3880000000000001
1.605,1.3880000000000001
0.253,1.387
0.485,1.387
0.753,1.387
1.037,1.387
1.321,1.387
1.605,1.387
0.253,1.3860000000000001
0.485,1.3860000000000001
0.753,1.3860000000000001
1.037,1.3860000000000001
1.321,1.3860000000000001
1.605,1.3860000000000001
0.253,1.385
0.485,1.385
0.753,1.385
1.037,1.385
1.321,1.385
1.605,1.385
0.253,1.3840000000000001
0.485,1.3840000000000001
0.753,1.3840000000000001
1.037,1.3840000000000001
1.321,1.3840000000000001
1.605,1.3840000000000001
0.253,1.383
0.485,1.383
0.753,1.383
1.037,1.383
1.321,1.383
1.605,1.383
0.253,1.3820000000000001
0.485,1.3820000000000001
0.753,1.3820000000000001
1.037,1.3820000000000001
1.321,1.3820000000000001
1.605,1.3820000000000001
0.253,1.381
0.485,1.381
0.753,1.381
1.037,1.381
1.321,1.381
1.605,1.381
0.253,1.3800000000000001
0.485,1.3800000000000001
0.753,1.3800000000000001
1.037,1.3800000000000001
1.321,1.3800000000000001
1.605,1.3800000000000001
0.253,1.379
0.485,1.379
0.753,1.379
1.037,1.379
1.321,1.379
1.605,1.379
0.253,1.3780000000000001
0.485,1.3780000000000001
0.753,1.3780000000000001
1.037,1.3780000000000001
1.321,1.3780000000000001
1.605,1.3780000000000001
0.253,1.377
0.485,1.377
0.753,1.377
1.037,1.377
1.321,1.377
1.605,1.377
0.253,1.3760000000000001
0.485,1.3760000000000001
0.753,1.3760000000000001
1.037,1.3760000000000001
1.321,1.3760000000000001
1.605,1.3760000000000001
0.253,1.375
0.485,1.375
0.753,1.375
1.037,1.375
1.321,1.375
1.605,1.375
0.253,1.374
0.485,1.374
0.753,1.374
1.037,1.374
1.321,1.374
1.605,1.374
0.253,1.373
0.485,1.373
0.753,1.373
1.037,1.373
1.321,1.373
1.605,1.373
0.253,1.372
0.485,1.372
0.753,1.372
1.037,1.372
1.321,1.372
1.605,1.372
0.253,1.371
0.485,1.371
0.753,1.371
1.037,1.371
1.321,1.371
1.605,1.371
0.253,1.37
0.485,1.37
0.753,1.37
1.037,1.37
1.321,1.37
1.605,1.37
0.253,1.369
0.485,1.369
0.753,1.369
1.037,1.369
1.321,1.369
1.605,1.369
0.253,1.368
0.485,1.368
0.753,1.368
1.037,1.368
1.321,1.368
1.605,1.368
0.253,1.367
0.485,1.367
0.753,1.367
1.037,1.367
1.321,1.367
1.605,1.367
0.253,1.366
0.485,1.366
0.753,1.366
1.037,1.366
1.321,1.366
1.605,1.366
0.253,1.365
0.485,1.365
0.753,1.365
1.037,1.365
1.321,1.365
1.605,1.365
0.253,1.364
0.485,1.364
0.753,1.364
1.037,1.364
1.321,1.364
1.605,1.364
0.253,1.363
0.485,1.363
0.753,1.363
1.037,1.363
1.321,1.363
1.605,1.363
0.253,1.362
0.485,1.362
0.753,1.362
1.037,1.362
1.321,1.362
1.605,1.362
0.253,1.361
0.485,1.361
0.753,1.361
1.037,1.361
1.321,1.361
1.605,1.361
0.253,1.36
0.485,1.36
0.753,1.36
1.037,1.36
1.321,1.36
1.605,1.36
0.253,1.359
0.485,1.359
0.753,1.359
1.037,1.359
1.321,1.359
1.605,1.359
0.253,1.358
0.485,1.358
0.753,1.358
1.037,1.358
1.321,1.358
1.605,1.358
0.253,1.357
0.485,1.357
0.753,1.357
1.037,1.357
1.321,1.357
1.605,1.357
0.253,1.356
0.485,1.356
0.753,1.356
1.037,1.356
1.321,1.356
1.605,1.356
0.253,1.355
0.485,1.355
0.753,1.355
1.037,1.355
1.321,1.355
1.605,1.355
0.253,1.354
0.485,1.354
0.753,1.354
1.037,1.354
1.321,1.354
1.605,1.354
0.253,1.353
0.485,1.353
0.753,1.353
1.037,1.353
1.321,1.353
1.605,1.353
0.253,1.352
0.485,1.352
0.753,1.352
1.037,1.352
1.321,1.352
1.605,1.352
0.253,1.351
0.485,1.351
0.753,1.351
1.037,1.351
1.321,1.351
1.605,1.351
0.253,1.35
0.485,1.35
0.753,1.35
1.037,1.35
1.321,1.35
1.605,1.35
0.253,1.349
0.485,1.349
0.753,1.349
1.037,1.349
1.321,1.349
1.605,1.349
0.253,1.348
0.485,1.348
0.753,1.348
1.037,1.348
1.321,1.348
1.605,1.348
0.253,1.347
0.485,1.347
0.753,1.347
1.037,1.347
1.321,1.347
1.605,1.347
0.253,1.346
0.485,1.346
0.753,1.346
1.037,1.346
1.321,1.346
1.605,1.346
0.253,1.345
0.485,1.345
0.753,1.345
1.037,1.345
1.321,1.345
1.605,1.345
0.253,1.344
0.485,1.344
0.753,1.344
1.037,1.344
1.321,1.344
1.605,1.344
0.253,1.343
0.485,1.343
0.753,1.343
1.037,1.343
1.321,1.343
1.605,1.343
0.253,1.342
0.485,1.342
0.753,1.342
1.037,1.342
1.321,1.342
1.605,1.342
0.253,1.341
0.485,1.341
0.753,1.341
1.037,1.341
1.321,1.341
1.605,1.341
0.253,1.34
0.485,1.34
0.753,1.34
1.037,1.34
1.321,1.34
1.605,1.34
0.253,1.339
0.485,1.339
0.753,1.339
1.037,1.339
1.321,1.339
1.605,1.339
0.253,1.338
0.485,1.338
0.753,1.338
1.037,1.338
1.321,1.338
1.605,1.338
0.253,1.337
0.485,1.337
0.753,1.337
1.037,1.337
1.321,1.337
1.605,1.337
0.253,1.336
0.485,1.336
0.753,1.336
1.037,1.336
1.321,1.336
1.605,1.336
0.253,1.335
0.485,1.335
0.753,1.335
1.037,1.335
1.321,1.335
1.605,1.335
0.253,1.334
0.485,1.334
0.753,1.334
1.037,1.334
1.321,1.334
1.605,1.334
0.253,1.333
0.485,1.333
0.753,1.333
1.037,1.333
1.321,1.333
1.605,1.333
0.253,1.332
0.485,1.332
0.753,1.332
1.037,1.332
1.321,1.332
1.605,1.332
0.253,1.331
0.485,1.331
0.753,1.331
1.037,1.331
1.321,1.331
1.605,1.331
0.253,1.33
0.485,1.33
0.753,1.33
1.037,1.33
1.321,1.33
1.605,1.33
0.253,1.329
0.485,1.329
0.753,1.329
1.037,1.329
1.321,1.329
1.605,1.329
0.253,1.328
0.485,1.328
0.753,1.328
1.037,1.328
1.321,1.328
1.605,1.328
0.253,1.327
0.485,1.327
0.753,1.327
1.037,1.327
1.321,1.327
1.605,1.327
0.253,1.326
0.485,1.326
0.753,1.326
1.037,1.326
1.321,1.326
1.605,1.326
0.253,1.325
0.485,1.325
0.753,1.325
1.037,1.325
1.321,1.325
1.605,1.325
0.253,1.324
0.485,1.324
0.753,1.324
1.037,1.324
1.321,1.324
1.605,1.324
0.253,1.323
0.485,1.323
0.753,1.323
1.037,1.323
1.321,1.323
1.605,1.323
0.253,1.322
0.485,1.322
0.753,1.322
1.037,1.322
1.321,1.322
1.605,1.322
0.253,1.321
0.485,1.321
0.753,1.321
1.037,1.321
1.321,1.321
1.605,1.321
0.253,1.32
0.485,1.32
0.753,1.32
1.037,1.32
1.321,1.32
1.605,1.32
0.253,1.319
0.485,1.319
0.753,1.319
1.037,1.319
1.321,1.319
1.605,1.319
0.253,1.318
0.485,1.318
0.753,1.318
1.037,1.318
1.321,1.318
1.605,1.318
0.253,1.317
0.485,1.317
0.753,1.317
1.037,1.317
1.321,1.317
1.605,1.317
0.253,1.316
0.485,1.316
0.753,1.316
1.037,1.316
1.321,1.316
1.605,1.316
0.253,1.315
0.485,1.315
0.753,1.315
1.037,1.315
1.321,1.315
1.605,1.315
0.253,1.314
0.485,1.314
0.753,1.314
1.037,1.314
1.321,1.314
1.605,1.314
0.253,1.313
0.485,1.313
0.753,1.313
1.037,1.313
1.321,1.313
1.605,1.313
0.253,1.312
0.485,1.312
0.753,1.312
1.037,1.312
1.321,1.312
1.605,1.312
0.253,1.311
0.485,1.311
0.753,1.311
1.037,1.311
1.321,1.311
1.605,1.311
0.253,1.31
0.485,1.31
0.753,1.31
1.037,1.31
1.321,1.31
1.605,1.31
0.253,1.309
0.485,1.309
0.753,1.309
1.037,1.309
1.321,1.309
1.605,1.309
0.253,1.308
0.485,1.308
0.753,1.308
1.037,1.308
1.321,1.308
1.605,1.308
0.253,1.307
0.485,1.307
0.753,1.307
1.037,1.307
1.321,1.307
1.605,1.307
0.253,1.306
0.485,1.306
0.753,1.306
1.037,1.306
1.321,1.306
1.605,1.306
0.253,1.305
0.485,1.305
0.753,1.305
1.037,1.305
1.321,1.305
1.605,1.305
0.253,1.304
0.485,1.304
0.753,1.304
1.037,1.304
1.321,1.304
1.605,1.304
0.253,1.303
0.485,1.303
0.753,1.303
1.037,1.303
1.321,1.303
1.605,1.303
0.253,1.302
0.485,1.302
0.753,1.302
1.037,1.302
1.321,1.302
1.605,1.302
0.253,1.301
0.485,1.301
0.753,1.301
1.037,1.301
1.321,1.301
1.605,1.301
0.253,1.3
0.485,1.3
0.753,1.3
1.037,1.3
1.321,1.3
1.605,1.3
0.253,1.299
0.485,1.299
0.753,1.299
1.037,1.299
1.321,1.299
1.605,1.299
0.253,1.298
0.485,1.298
0.753,1.298
1.037,1.298
1.321,1.298
1.605,1.298
0.253,1.297
0.485,1.297
0.753,1.297
1.037,1.297
1.321,1.297
1.605,1.297
0.253,1.296
0.485,1.296
0.753,1.296
1.037,1.296
1.321,1.296
1.605,1.296
0.253,1.295
0.485,1.295
0.753,1.295
1.037,1.295
1.321,1.295
1.605,1.295
0.253,1.294
0.485,1.294
0.753,1.294
1.037,1.294
1.321,1.294
1.605,1.294
0.253,1.293
0.485,1.293
0.753,1.293
1.037,1.293
1.321,1.293
1.605,1.293
0.253,1.292
0.485,1.292
0.753,1.292
1.037,1.292
1.321,1.292
1.605,1.292
0.253,1.291
0.485,1.291
0.753,1.291
1.037,1.291
1.321,1.291
1.605,1.291
0.253,1.29
0.485,1.29
0.753,1.29
1.037,1.29
1.321,1.29
1.605,1.29
0.253,1.289
0.485,1.289
0.753,1.289
1.037,1.289
1.321,1.289
1.605,1.289
0.253,1.288
0.485,1.288
0.753,1.288
1.037,1.288
1.321,1.288
1.605,1.288
0.253,1.287
0.485,1.287
0.753,1.287
1.037,1.287
1.321,1.287
1.605,1.287
0.253,1.286
0.485,1.286
0.753,1.286
1.037,1.286
1.321,1.286
1.605,1.286
0.253,1.285
0.485,1.285
0.753,1.285
1.037,1.285
1.321,1.285
1.605,1.285
0.253,1.284
0.485,1.284
0.753,1.284
1.037,1.284
1.321,1.284
1.605,1.284
0.253,1.283
0.485,1.283
0.753,1.283
1.037,1.283
1.321,1.283
1.605,1.283
0.253,1.282
0.485,1.282
0.753,1.282
1.037,1.282
1.321,1.282
1.605,1.282
0.253,1.281
0.485,1.281
0.753,1.281
1.037,1.281
1.321,1.281
1.605,1.281
0.253,1.28
0.485,1.28
0.753,1.28
1.037,1.28
1.321,1.28
1.605,1.28
0.253,1.2790000000000001
0.485,1.2790000000000001
0.753,1.2790000000000001
1.037,1.2790000000000001
1.321,1.2790000000000001
1.605,1.2790000000000001
0.253,1.278
0.485,1.278
0.753,1.278
1.037,1.278
1.321,1.278
1.605,1.278
0.253,1.2770000000000001
0.485,1.2770000000000001
0.753,1.2770000000000001
1.037,1.2770000000000001
1.321,1.2770000000000001
1.605,1.2770000000000001
0.253,1.276
0.485,1.276
0.753,1.276
1.037,1.276
1.321,1.276
1.605,1.276
0.253,1.2750000000000001
0.485,1.2750000000000001
0.753,1.2750000000000001
1.037,1.2750000000000001
1.321,1.2750000000000001
1.605,1.2750000000000001
0.253,1.274
0.485,1.274
0.753,1.274
1.037,1.274
1.321,1.274
1.605,1.274
0.253,1.2730000000000001
0.485,1.2730000000000001
0.753,1.2730000000000001
1.037,1.2730000000000001
1.321,1.2730000000000001
1.605,1.2730000000000001
0.253,1.272
0.485,1.272
0.753,1.272
1.037,1.272
1.321,1.272
1.605,1.272
0.253,1.2710000000000001
0.485,1.2710000000000001
0.753,1.2710000000000001
1.037,1.2710000000000001
1.321,1.2710000000000001
1.605,1.2710000000000001
0.253,1.27
0.485,1.27
0.753,1.27
1.037,1.27
1.321,1.27
1.605,1.27
0.253,1.2690000000000001
0.485,1.2690000000000001
0.753,1.2690000000000001
1.037,1.2690000000000001
1.321,1.2690000000000001
1.605,1.2690000000000001
0.253,1.268
0.485,1.268
0.753,1.268
1.037,1.268
1.321,1.268
1.605,1.268
0.253,1.2670000000000001
0.485,1.2670000000000001
0.753,1.2670000000000001
1.037,1.2670000000000001
1.321,1.2670000000000001
1.605,1.2670000000000001
0.253,1.266
0.485,1.266
0.753,1.266
1.037,1.266
1.321,1.266
1.605,1.266
0.253,1.2650000000000001
0.485,1.2650000000000001
0.753,1.2650000000000001
1.037,1.2650000000000001
1.321,1.2650000000000001
1.605,1.2650000000000001
0.253,1.264
0.485,1.264
0.753,1.264
1.037,1.264
1.321,1.264
1.605,1.264
0.253,1.2630000000000001
0.485,1.2630000000000001
0.753,1.2630000000000001
1.037,1.2630000000000001
1.321,1.2630000000000001
1.605,1.2630000000000001
0.253,1.262
0.485,1.262
0.753,1.262
1.037,1.262
1.321,1.262
1.605,1.262
0.253,1.2610000000000001
0.485,1.2610000000000001
0.753,1.2610000000000001
1.037,1.2610000000000001
1.321,1.2610000000000001
1.605,1.2610000000000001
0.253,1.26
0.485,1.26
0.753,1.26
1.037,1.26
1.321,1.26
1.605,1.26
0.253,1.2590000000000001
0.485,1.2590000000000001
0.753,1.2590000000000001
1.037,1.2590000000000001
1.321,1.2590000000000001
1.605,1.2590000000000001
0.253,1.258
0.485,1.258
0.753,1.258
1.037,1.258
1.321,1.258
1.605,1.258
0.253,1.2570000000000001
0.485,1.2570000000000001
0.753,1.2570000000000001
1.037,1.2570000000000001
1.321,1.2570000000000001
1.605,1.2570000000000001
0.253,1.256
0.485,1.256
0.753,1.256
1.037,1.256
1.321,1.256
1.605,1.256
0.253,1.2550000000000001
0.485,1.2550000000000001
0.753,1.2550000000000001
1.037,1.2550000000000001
1.321,1.2550000000000001
1.605,1.2550000000000001
0.253,1.254
0.485,1.254
0.753,1.254
1.037,1.254
1.321,1.254
1.605,1.254
0.253,1.2530000000000001
0.485,1.2530000000000001
0.753,1.2530000000000001
1.037,1.2530000000000001
1.321,1.2530000000000001
1.605,1.2530000000000001
0.253,1.252
0.485,1.252
0.753,1.252
1.037,1.252
1.321,1.252
1.605,1.252
0.253,1.2510000000000001
0.485,1.2510000000000001
0.753,1.2510000000000001
1.037,1.2510000000000001
1.321,1.2510000000000001
1.605,1.2510000000000001
0.253,1.25
0.485,1.25
0.753,1.25
1.037,1.25
1.321,1.25
1.605,1.25
0.253,1.249
0.485,1.249
0.753,1.249
1.037,1.249
1.321,1.249
1.605,1.249
0.253,1.248
0.485,1.248
0.753,1.248
1.037,1.248
1.321,1.248
1.605,1.248
0.253,1.247
0.485,1.247
0.753,1.247
1.037,1.247
1.321,1.247
1.605,1.247
0.253,1.246
0.485,1.246
0.753,1.246
1.037,1.246
1.321,1.246
1.605,1.246
0.253,1.245
0.485,1.245
0.753,1.245
1.037,1.245
1.321,1.245
1.605,1.245
0.253,1.244
0.485,1.244
0.753,1.244
1.037,1.244
1.321,1.244
1.605,1.244
0.253,1.243
0.485,1.243
0.753,1.243
1.037,1.243
1.321,1.243
1.605,1.243
0.253,1.242
0.485,1.242
0.753,1.242
1.037,1.242
1.321,1.242
1.605,1.242
0.253,1.241
0.485,1.241
0.753,1.241
1.037,1.241
1.321,1.241
1.605,1.241
0.253,1.24
0.485,1.24
0.753,1.24
1.037,1.24
1.321,1.24
1.605,1.24
0.253,1.239
0.485,1.239
0.753,1.239
1.037,1.239
1.321,1.239
1.605,1.239
0.253,1.238
0.485,1.238
0.753,1.238
1.037,1.238
1.321,1.238
1.605,1.238
0.253,1.237
0.485,1.237
0.753,1.237
1.037,1.237
1.321,1.237
1.605,1.237
0.253,1.236
0.485,1.236
0.753,1.236
1.037,1.236
1.321,1.236
1.605,1.236
0.253,1.235
0.485,1.235
0.753,1.235
1.037,1.235
1.321,1.235
1.605,1.235
0.253,1.234
0.485,1.234
0.753,1.234
1.037,1.234
1.321,1.234
1.605,1.234
0.253,1.233
0.485,1.233
0.753,1.233
1.037,1.233
1.321,1.233
1.605,1.233
0.253,1.232
0.485,1.232
0.753,1.232
1.037,1.232
1.321,1.232
1.605,1.232
0.253,1.231
0.485,1.231
0.753,1.231
1.037,1.231
1.321,1.231
1.605,1.231
0.253,1.23
0.485,1.23
0.753,1.23
1.037,1.23
1.321,1.23
1.605,1.23
0.253,1.229
0.485,1.229
0.753,1.229
1.037,1.229
1.321,1.229
1.605,1.229
0.253,1.228
0.485,1.228
0.753,1.228
1.037,1.228
1.321,1.228
1.605,1.228
0.253,1.227
0.485,1.227
0.753,1.227
1.037,1.227
1.321,1.227
1.605,1.227
0.253,1.226
0.485,1.226
0.753,1.226
1.037,1.226
1.321,1.226
1.605,1.226
0.253,1.225
0.485,1.225
0.753,1.225
1.037,1.225
1.321,1.225
1.605,1.225
0.253,1.224
0.485,1.224
0.753,1.224
1.037,1.224
1.321,1.224
1.605,1.224
0.253,1.223
0.485,1.223
0.753,1.223
1.037,1.223
1.321,1.223
1.605,1.223
0.253,1.222
0.485,1.222
0.753,1.222
1.037,1.222
1.321,1.222
1.605,1.222
0.253,1.221
0.485,1.221
0.753,1.221
1.037,1.221
1.321,1.221
1.605,1.221
0.253,1.22
0.485,1.22
0.753,1.22
1.037,1.22
1.321,1.22
1.605,1.22
0.253,1.219
0.485,1.219
0.753,1.219
1.037,1.219
1.321,1.219
1.605,1.219
0.253,1.218
0.485,1.218
0.753,1.218
1.037,1.218
1.321,1.218
1.605,1.218
0.253,1.217
0.485,1.217
0.753,1.217
1.037,1.217
1.321,1.217
1.605,1.217
0.253,1.216
0.485,1.216
0.753,1.216
1.037,1.216
1.321,1.216
1.605,1.216
0.253,1.215
0.485,1.215
0.753,1.215
1.037,1.215
1.321,1.215
1.605,1.215
0.253,1.214
0.485,1.214
0.753,1.214
1.037,1.214
1.321,1.214
1.605,1.214
0.253,1.213
0.485,1.213
0.753,1.213
1.037,1.213
1.321,1.213
1.605,1.213
0.253,1.212
0.485,1.212
0.753,1.212
1.037,1.212
1.321,1.212
1.605,1.212
0.253,1.211
0.485,1.211
0.753,1.211
1.037,1.211
1.321,1.211
1.605,1.211
0.253,1.21
0.485,1.21
0.753,1.21
1.037,1.21
1.321,1.21
1.605,1.21
0.253,1.209
0.485,1.209
0.753,1.209
1.037,1.209
1.321,1.209
1.605,1.209
