1.833,1.167
0.162,1.166
0.444,1.166
0.603,1.166
0.883,1.166
1.239,1.166
1.528,1.166
1.833,1.166
0.162,1.165
0.445,1.165
0.603,1.165
0.883,1.165
1.24,1.165
1.241,1.165
1.5290000000000001,1.165
1.833,1.165
0.161,1.164
0.446,1.164
0.603,1.164
0.876,1.164
0.877,1.164
0.878,1.164
0.879,1.164
0.88,1.164
0.881,1.164
0.882,1.164
0.883,1.164
1.242,1.164
1.243,1.164
1.5290000000000001,1.164
1.833,1.164
0.161,1.163
0.446,1.163
0.603,1.163
0.876,1.163
1.244,1.163
1.53,1.163
1.833,1.163
0.16,1.162
0.446,1.162
0.603,1.162
0.876,1.162
1.245,1.162
1.246,1.162
1.53,1.162
1.833,1.162
0.16,1.161
0.446,1.161
0.603,1.161
0.876,1.161
1.247,1.161
1.5310000000000001,1.161
1.833,1.161
0.159,1.16
0.446,1.16
0.603,1.16
0.876,1.16
1.248,1.16
1.249,1.16
1.5310000000000001,1.16
1.833,1.16
0.159,1.159
0.446,1.159
0.603,1.159
0.876,1.159
1.25,1.159
1.532,1.159
1.833,1.159
0.158,1.158
0.446,1.158
0.603,1.158
0.876,1.158
1.2510000000000001,1.158
1.252,1.158
1.532,1.158
1.833,1.158
0.158,1.157
0.446,1.157
0.603,1.157
0.873,1.157
0.874,1.157
0.875,1.157
0.876,1.157
1.2530000000000001,1.157
1.5330000000000001,1.157
1.833,1.157
0.157,1.156
0.446,1.156
0.603,1.156
0.873,1.156
1.254,1.156
1.5330000000000001,1.156
1.833,1.156
0.157,1.155
0.446,1.155
0.603,1.155
0.873,1.155
1.2550000000000001,1.155
1.256,1.155
1.534,1.155
1.834,1.155
0.156,1.154
0.446,1.154
0.603,1.154
0.873,1.154
1.2570000000000001,1.154
1.534,1.154
1.834,1.154
0.156,1.153
0.446,1.153
0.603,1.153
0.872,1.153
1.258,1.153
1.5350000000000001,1.153
1.834,1.153
0.156,1.1520000000000001
0.446,1.1520000000000001
0.603,1.1520000000000001
0.872,1.1520000000000001
1.2590000000000001,1.1520000000000001
1.26,1.1520000000000001
1.5350000000000001,1.1520000000000001
1.834,1.1520000000000001
0.156,1.151
0.447,1.151
0.603,1.151
0.871,1.151
1.2610000000000001,1.151
1.536,1.151
1.835,1.151
0.156,1.1500000000000001
0.447,1.1500000000000001
0.603,1.1500000000000001
0.87,1.1500000000000001
1.262,1.1500000000000001
1.536,1.1500000000000001
1.835,1.1500000000000001
0.156,1.149
0.447,1.149
0.603,1.149
0.87,1.149
1.2630000000000001,1.149
1.264,1.149
1.536,1.149
1.835,1.149
0.156,1.1480000000000001
0.447,1.1480000000000001
0.603,1.1480000000000001
0.869,1.1480000000000001
1.2650000000000001,1.1480000000000001
1.537,1.1480000000000001
1.836,1.1480000000000001
0.156,1.147
0.447,1.147
0.603,1.147
0.868,1.147
1.266,1.147
1.537,1.147
1.836,1.147
0.156,1.1460000000000001
0.448,1.1460000000000001
0.603,1.1460000000000001
0.867,1.1460000000000001
1.2670000000000001,1.1460000000000001
1.538,1.1460000000000001
1.836,1.1460000000000001
0.156,1.145
0.448,1.145
0.603,1.145
0.867,1.145
1.268,1.145
1.538,1.145
1.836,1.145
0.156,1.1440000000000001
0.448,1.1440000000000001
0.603,1.1440000000000001
0.866,1.1440000000000001
1.2690000000000001,1.1440000000000001
1.539,1.1440000000000001
1.836,1.1440000000000001
0.156,1.143
0.448,1.143
0.603,1.143
0.866,1.143
1.27,1.143
1.539,1.143
1.836,1.143
0.156,1.1420000000000001
0.448,1.1420000000000001
0.603,1.1420000000000001
0.865,1.1420000000000001
1.2710000000000001,1.1420000000000001
1.539,1.1420000000000001
1.836,1.1420000000000001
0.156,1.141
0.449,1.141
0.603,1.141
0.865,1.141
1.272,1.141
1.54,1.141
1.836,1.141
0.156,1.1400000000000001
0.449,1.1400000000000001
0.603,1.1400000000000001
0.865,1.1400000000000001
1.2730000000000001,1.1400000000000001
1.54,1.1400000000000001
1.836,1.1400000000000001
0.155,1.139
0.449,1.139
0.603,1.139
0.865,1.139
1.274,1.139
1.541,1.139
1.836,1.139
0.155,1.1380000000000001
0.449,1.1380000000000001
0.603,1.1380000000000001
0.864,1.1380000000000001
1.2750000000000001,1.1380000000000001
1.541,1.1380000000000001
1.836,1.1380000000000001
0.155,1.137
0.449,1.137
0.603,1.137
0.864,1.137
1.276,1.137
1.542,1.137
1.836,1.137
1.837,1.137
1.838,1.137
1.839,1.137
1.84,1.137
0.155,1.1360000000000001
0.45,1.1360000000000001
0.603,1.1360000000000001
0.864,1.1360000000000001
1.2770000000000001,1.1360000000000001
1.542,1.1360000000000001
1.84,1.1360000000000001
0.155,1.135
0.45,1.135
0.603,1.135
0.863,1.135
1.278,1.135
1.543,1.135
1.84,1.135
0.155,1.1340000000000001
0.45,1.1340000000000001
0.603,1.1340000000000001
0.863,1.1340000000000001
1.2790000000000001,1.1340000000000001
1.543,1.1340000000000001
1.84,1.1340000000000001
0.155,1.133
0.45,1.133
0.603,1.133
0.862,1.133
1.28,1.133
1.543,1.133
1.84,1.133
0.155,1.1320000000000001
0.45,1.1320000000000001
0.603,1.1320000000000001
0.862,1.1320000000000001
1.281,1.1320000000000001
1.544,1.1320000000000001
1.84,1.1320000000000001
0.155,1.131
0.45,1.131
0.603,1.131
0.861,1.131
1.282,1.131
1.544,1.131
1.84,1.131
0.154,1.1300000000000001
0.45,1.1300000000000001
0.603,1.1300000000000001
0.86,1.1300000000000001
1.283,1.1300000000000001
1.284,1.1300000000000001
1.285,1.1300000000000001
1.286,1.1300000000000001
1.545,1.1300000000000001
1.84,1.1300000000000001
0.154,1.129
0.45,1.129
0.603,1.129
0.86,1.129
1.286,1.129
1.545,1.129
1.84,1.129
0.154,1.1280000000000001
0.45,1.1280000000000001
0.603,1.1280000000000001
0.859,1.1280000000000001
1.286,1.1280000000000001
1.546,1.1280000000000001
1.84,1.1280000000000001
0.154,1.127
0.45,1.127
0.603,1.127
0.858,1.127
1.286,1.127
1.546,1.127
1.84,1.127
0.154,1.1260000000000001
0.45,1.1260000000000001
0.603,1.1260000000000001
0.857,1.1260000000000001
1.287,1.1260000000000001
1.288,1.1260000000000001
1.546,1.1260000000000001
1.84,1.1260000000000001
0.154,1.125
0.451,1.125
0.603,1.125
0.857,1.125
1.289,1.125
1.547,1.125
1.84,1.125
0.154,1.124
0.451,1.124
0.603,1.124
0.856,1.124
1.29,1.124
1.291,1.124
1.547,1.124
1.84,1.124
0.154,1.123
0.452,1.123
0.603,1.123
0.856,1.123
1.292,1.123
1.548,1.123
1.84,1.123
0.154,1.122
0.452,1.122
0.603,1.122
0.856,1.122
1.293,1.122
1.548,1.122
1.84,1.122
0.153,1.121
0.453,1.121
0.603,1.121
0.856,1.121
1.294,1.121
1.295,1.121
1.549,1.121
1.84,1.121
0.153,1.12
0.453,1.12
0.603,1.12
0.856,1.12
1.296,1.12
1.297,1.12
1.549,1.12
1.84,1.12
0.153,1.119
0.454,1.119
0.603,1.119
0.856,1.119
1.298,1.119
1.299,1.119
1.55,1.119
1.84,1.119
0.153,1.118
0.454,1.118
0.603,1.118
0.856,1.118
1.3,1.118
1.301,1.118
1.55,1.118
1.84,1.118
0.153,1.117
0.455,1.117
0.603,1.117
0.856,1.117
1.302,1.117
1.303,1.117
1.551,1.117
1.84,1.117
0.153,1.116
0.455,1.116
0.603,1.116
0.856,1.116
1.304,1.116
1.551,1.116
1.84,1.116
0.153,1.115
0.456,1.115
0.603,1.115
0.856,1.115
1.305,1.115
1.306,1.115
1.552,1.115
1.84,1.115
0.153,1.114
0.456,1.114
0.603,1.114
0.856,1.114
1.307,1.114
1.552,1.114
1.84,1.114
0.153,1.113
0.456,1.113
0.603,1.113
0.856,1.113
1.308,1.113
1.553,1.113
1.84,1.113
0.153,1.112
0.456,1.112
0.603,1.112
0.856,1.112
1.309,1.112
1.553,1.112
1.84,1.112
0.153,1.111
0.456,1.111
0.603,1.111
0.856,1.111
1.31,1.111
1.311,1.111
1.554,1.111
1.84,1.111
0.153,1.11
0.456,1.11
0.603,1.11
0.856,1.11
1.312,1.11
1.554,1.11
1.84,1.11
0.153,1.109
0.456,1.109
0.603,1.109
0.856,1.109
1.313,1.109
1.555,1.109
1.84,1.109
0.153,1.108
0.456,1.108
0.603,1.108
0.856,1.108
1.314,1.108
1.555,1.108
1.84,1.108
0.153,1.107
0.456,1.107
0.603,1.107
0.856,1.107
1.315,1.107
1.316,1.107
1.556,1.107
1.84,1.107
0.152,1.106
0.456,1.106
0.603,1.106
0.856,1.106
1.317,1.106
1.556,1.106
1.84,1.106
0.152,1.105
0.456,1.105
0.603,1.105
0.856,1.105
1.318,1.105
1.557,1.105
1.84,1.105
0.151,1.104
0.456,1.104
0.603,1.104
0.856,1.104
1.319,1.104
1.557,1.104
1.84,1.104
0.151,1.103
0.456,1.103
0.603,1.103
0.856,1.103
1.32,1.103
1.321,1.103
1.558,1.103
1.84,1.103
0.15,1.102
0.456,1.102
0.603,1.102
0.856,1.102
1.322,1.102
1.558,1.102
1.84,1.102
0.15,1.101
0.456,1.101
0.603,1.101
0.856,1.101
1.323,1.101
1.559,1.101
1.84,1.101
0.149,1.1
0.456,1.1
0.603,1.1
0.856,1.1
1.324,1.1
1.559,1.1
1.84,1.1
0.149,1.099
0.456,1.099
0.603,1.099
0.856,1.099
1.325,1.099
1.559,1.099
1.84,1.099
0.148,1.098
0.456,1.098
0.603,1.098
0.856,1.098
1.326,1.098
1.56,1.098
1.84,1.098
0.148,1.097
0.456,1.097
0.603,1.097
0.856,1.097
1.327,1.097
1.56,1.097
1.84,1.097
0.147,1.096
0.456,1.096
0.603,1.096
0.856,1.096
1.328,1.096
1.561,1.096
1.84,1.096
0.147,1.095
0.456,1.095
0.603,1.095
0.856,1.095
1.329,1.095
1.561,1.095
1.84,1.095
0.146,1.094
0.456,1.094
0.603,1.094
0.856,1.094
1.329,1.094
1.562,1.094
1.84,1.094
0.146,1.093
0.456,1.093
0.603,1.093
0.856,1.093
1.33,1.093
1.562,1.093
1.84,1.093
0.146,1.092
0.456,1.092
0.603,1.092
0.856,1.092
1.331,1.092
1.563,1.092
1.84,1.092
0.146,1.091
0.456,1.091
0.603,1.091
0.856,1.091
1.332,1.091
1.563,1.091
1.84,1.091
0.146,1.09
0.456,1.09
0.603,1.09
0.856,1.09
1.333,1.09
1.563,1.09
1.84,1.09
0.146,1.089
0.456,1.089
0.603,1.089
0.856,1.089
1.334,1.089
1.563,1.089
1.84,1.089
0.146,1.088
0.456,1.088
0.603,1.088
0.856,1.088
1.335,1.088
1.564,1.088
1.84,1.088
0.146,1.087
0.456,1.087
0.603,1.087
0.856,1.087
1.336,1.087
1.564,1.087
1.84,1.087
0.146,1.086
0.456,1.086
0.603,1.086
0.856,1.086
1.337,1.086
1.564,1.086
1.84,1.086
0.146,1.085
0.456,1.085
0.603,1.085
0.856,1.085
1.337,1.085
1.564,1.085
1.84,1.085
0.146,1.084
0.456,1.084
0.603,1.084
0.856,1.084
1.338,1.084
1.564,1.084
1.84,1.084
0.146,1.083
0.456,1.083
0.603,1.083
0.856,1.083
1.338,1.083
1.565,1.083
1.84,1.083
0.146,1.082
0.456,1.082
0.603,1.082
0.856,1.082
1.339,1.082
1.565,1.082
1.84,1.082
0.145,1.081
0.456,1.081
0.603,1.081
0.856,1.081
1.34,1.081
1.565,1.081
1.84,1.081
0.145,1.08
0.456,1.08
0.603,1.08
0.856,1.08
1.34,1.08
1.565,1.08
1.84,1.08
0.145,1.079
0.456,1.079
0.603,1.079
0.856,1.079
1.341,1.079
1.566,1.079
1.84,1.079
0.145,1.078
0.456,1.078
0.603,1.078
0.856,1.078
1.342,1.078
1.566,1.078
1.84,1.078
0.145,1.077
0.456,1.077
0.603,1.077
0.853,1.077
0.854,1.077
0.855,1.077
0.856,1.077
1.342,1.077
1.566,1.077
1.84,1.077
0.145,1.076
0.456,1.076
0.603,1.076
0.853,1.076
1.343,1.076
1.567,1.076
1.84,1.076
0.14400000000000002,1.075
0.456,1.075
0.603,1.075
0.853,1.075
1.343,1.075
1.567,1.075
1.84,1.075
0.14400000000000002,1.074
0.456,1.074
0.603,1.074
0.853,1.074
1.344,1.074
1.568,1.074
1.84,1.074
0.14400000000000002,1.073
0.456,1.073
0.603,1.073
0.853,1.073
1.345,1.073
1.569,1.073
1.84,1.073
0.14400000000000002,1.072
0.456,1.072
0.603,1.072
0.853,1.072
1.345,1.072
1.569,1.072
1.84,1.072
0.14400000000000002,1.071
0.456,1.071
0.603,1.071
0.853,1.071
1.346,1.071
1.57,1.071
1.84,1.071
0.14400000000000002,1.07
0.456,1.07
0.603,1.07
0.853,1.07
1.347,1.07
1.348,1.07
1.571,1.07
1.84,1.07
0.14300000000000002,1.069
0.456,1.069
0.603,1.069
0.853,1.069
1.349,1.069
1.35,1.069
1.572,1.069
1.84,1.069
0.14300000000000002,1.068
0.456,1.068
0.603,1.068
0.853,1.068
1.351,1.068
1.352,1.068
1.572,1.068
1.84,1.068
0.14300000000000002,1.067
0.456,1.067
0.603,1.067
0.852,1.067
0.853,1.067
1.353,1.067
1.573,1.067
1.84,1.067
0.14300000000000002,1.066
0.456,1.066
0.603,1.066
0.85,1.066
0.851,1.066
1.354,1.066
1.573,1.066
1.84,1.066
0.14300000000000002,1.065
0.456,1.065
0.603,1.065
0.848,1.065
0.849,1.065
1.354,1.065
1.573,1.065
1.84,1.065
0.14300000000000002,1.064
0.456,1.064
0.603,1.064
0.846,1.064
0.847,1.064
1.355,1.064
1.574,1.064
1.84,1.064
0.14300000000000002,1.063
0.456,1.063
0.603,1.063
0.846,1.063
1.355,1.063
1.574,1.063
1.84,1.063
0.14300000000000002,1.062
0.456,1.062
0.603,1.062
0.846,1.062
1.356,1.062
1.574,1.062
1.84,1.062
0.14300000000000002,1.061
0.456,1.061
0.603,1.061
0.846,1.061
1.357,1.061
1.574,1.061
1.84,1.061
0.14300000000000002,1.06
0.456,1.06
0.603,1.06
0.846,1.06
1.357,1.06
1.574,1.06
1.84,1.06
0.14300000000000002,1.059
0.456,1.059
0.603,1.059
0.846,1.059
1.358,1.059
1.574,1.059
1.84,1.059
0.14300000000000002,1.058
0.456,1.058
0.603,1.058
0.846,1.058
1.358,1.058
1.575,1.058
1.84,1.058
0.14300000000000002,1.057
0.456,1.057
0.603,1.057
0.846,1.057
1.359,1.057
1.575,1.057
1.84,1.057
0.14300000000000002,1.056
0.456,1.056
0.603,1.056
0.846,1.056
1.359,1.056
1.575,1.056
1.84,1.056
0.14300000000000002,1.055
0.456,1.055
0.603,1.055
0.846,1.055
1.36,1.055
1.575,1.055
1.84,1.055
0.14300000000000002,1.054
0.456,1.054
0.603,1.054
0.846,1.054
1.361,1.054
1.575,1.054
1.84,1.054
0.14300000000000002,1.053
0.456,1.053
0.603,1.053
1.361,1.053
1.575,1.053
1.84,1.053
0.14300000000000002,1.052
0.457,1.052
0.603,1.052
1.362,1.052
1.576,1.052
1.84,1.052
0.14300000000000002,1.051
0.457,1.051
0.603,1.051
1.362,1.051
1.576,1.051
1.84,1.051
0.14300000000000002,1.05
0.458,1.05
0.603,1.05
1.363,1.05
1.576,1.05
1.84,1.05
0.14300000000000002,1.049
0.458,1.049
0.603,1.049
1.363,1.049
1.576,1.049
1.84,1.049
0.14300000000000002,1.048
0.458,1.048
0.603,1.048
1.363,1.048
1.576,1.048
1.84,1.048
0.14300000000000002,1.047
0.459,1.047
0.603,1.047
1.363,1.047
1.576,1.047
1.84,1.047
0.14300000000000002,1.046
0.459,1.046
0.603,1.046
1.364,1.046
1.576,1.046
1.84,1.046
0.14300000000000002,1.045
0.46,1.045
0.603,1.045
1.364,1.045
1.576,1.045
1.84,1.045
0.14300000000000002,1.044
0.46,1.044
0.603,1.044
1.364,1.044
1.576,1.044
1.84,1.044
0.14300000000000002,1.043
0.46,1.043
0.603,1.043
1.364,1.043
1.576,1.043
1.84,1.043
0.14300000000000002,1.042
0.46,1.042
0.603,1.042
1.364,1.042
1.576,1.042
1.84,1.042
0.14300000000000002,1.041
0.46,1.041
0.603,1.041
1.364,1.041
1.576,1.041
1.84,1.041
0.14300000000000002,1.04
0.46,1.04
0.603,1.04
1.364,1.04
1.576,1.04
1.84,1.04
0.14300000000000002,1.039
0.46,1.039
0.603,1.039
1.365,1.039
1.576,1.039
1.84,1.039
0.14300000000000002,1.038
0.46,1.038
0.603,1.038
1.365,1.038
1.576,1.038
1.84,1.038
0.14300000000000002,1.037
0.46,1.037
0.603,1.037
1.365,1.037
1.576,1.037
1.84,1.037
0.14300000000000002,1.036
0.46,1.036
0.603,1.036
1.365,1.036
1.576,1.036
1.84,1.036
0.14300000000000002,1.035
0.46,1.035
0.603,1.035
1.365,1.035
1.576,1.035
1.84,1.035
0.14300000000000002,1.034
0.46,1.034
0.603,1.034
1.365,1.034
1.576,1.034
1.84,1.034
0.14300000000000002,1.033
0.46,1.033
0.603,1.033
1.366,1.033
1.576,1.033
1.84,1.033
0.14300000000000002,1.032
0.46,1.032
0.603,1.032
1.366,1.032
1.576,1.032
1.84,1.032
0.14300000000000002,1.031
0.46,1.031
0.603,1.031
1.366,1.031
1.576,1.031
1.84,1.031
0.14300000000000002,1.03
0.46,1.03
0.603,1.03
1.366,1.03
1.576,1.03
1.84,1.03
0.14300000000000002,1.029
0.46,1.029
0.603,1.029
1.367,1.029
1.576,1.029
1.84,1.029
0.14300000000000002,1.028
0.46,1.028
0.603,1.028
1.368,1.028
1.576,1.028
1.84,1.028
0.14300000000000002,1.027
0.46,1.027
0.603,1.027
0.604,1.027
0.605,1.027
0.606,1.027
1.368,1.027
1.576,1.027
1.84,1.027
0.14300000000000002,1.026
0.46,1.026
0.606,1.026
1.369,1.026
1.576,1.026
1.84,1.026
0.14300000000000002,1.025
0.46,1.025
0.606,1.025
1.37,1.025
1.576,1.025
1.84,1.025
0.14300000000000002,1.024
0.46,1.024
0.607,1.024
1.371,1.024
1.576,1.024
1.84,1.024
0.14300000000000002,1.0230000000000001
0.46,1.0230000000000001
0.607,1.0230000000000001
1.371,1.0230000000000001
1.576,1.0230000000000001
1.84,1.0230000000000001
0.14300000000000002,1.022
0.46,1.022
0.607,1.022
1.372,1.022
1.576,1.022
1.84,1.022
0.14300000000000002,1.0210000000000001
0.46,1.0210000000000001
0.607,1.0210000000000001
1.373,1.0210000000000001
1.576,1.0210000000000001
1.84,1.0210000000000001
0.14300000000000002,1.02
0.46,1.02
0.608,1.02
1.374,1.02
1.576,1.02
1.84,1.02
0.14300000000000002,1.0190000000000001
0.46,1.0190000000000001
0.608,1.0190000000000001
1.374,1.0190000000000001
1.576,1.0190000000000001
1.84,1.0190000000000001
0.14300000000000002,1.018
0.46,1.018
0.608,1.018
1.375,1.018
1.576,1.018
1.84,1.018
0.14300000000000002,1.0170000000000001
0.46,1.0170000000000001
0.608,1.0170000000000001
1.3760000000000001,1.0170000000000001
1.576,1.0170000000000001
1.84,1.0170000000000001
0.14300000000000002,1.016
0.46,1.016
0.609,1.016
1.3760000000000001,1.016
1.576,1.016
1.84,1.016
0.14300000000000002,1.0150000000000001
0.46,1.0150000000000001
0.609,1.0150000000000001
1.3760000000000001,1.0150000000000001
1.576,1.0150000000000001
1.84,1.0150000000000001
0.14300000000000002,1.014
0.46,1.014
0.609,1.014
1.3760000000000001,1.014
1.576,1.014
1.84,1.014
0.14300000000000002,1.0130000000000001
0.46,1.0130000000000001
0.609,1.0130000000000001
1.3760000000000001,1.0130000000000001
1.576,1.0130000000000001
1.84,1.0130000000000001
0.14300000000000002,1.012
0.46,1.012
0.609,1.012
1.3760000000000001,1.012
1.576,1.012
1.84,1.012
0.14300000000000002,1.0110000000000001
0.46,1.0110000000000001
0.609,1.0110000000000001
1.3760000000000001,1.0110000000000001
1.576,1.0110000000000001
1.84,1.0110000000000001
0.14300000000000002,1.01
0.46,1.01
0.609,1.01
1.3760000000000001,1.01
1.576,1.01
1.84,1.01
0.14300000000000002,1.0090000000000001
0.46,1.0090000000000001
0.609,1.0090000000000001
1.377,1.0090000000000001
1.576,1.0090000000000001
1.84,1.0090000000000001
0.14300000000000002,1.008
0.46,1.008
0.609,1.008
1.377,1.008
1.576,1.008
1.84,1.008
0.14300000000000002,1.0070000000000001
0.46,1.0070000000000001
0.609,1.0070000000000001
1.3780000000000001,1.0070000000000001
1.576,1.0070000000000001
1.84,1.0070000000000001
0.14300000000000002,1.006
0.46,1.006
0.61,1.006
1.379,1.006
1.576,1.006
1.84,1.006
0.14300000000000002,1.0050000000000001
0.46,1.0050000000000001
0.61,1.0050000000000001
1.379,1.0050000000000001
1.576,1.0050000000000001
1.84,1.0050000000000001
0.14300000000000002,1.004
0.46,1.004
0.611,1.004
1.3800000000000001,1.004
1.576,1.004
1.84,1.004
0.14300000000000002,1.0030000000000001
0.46,1.0030000000000001
0.612,1.0030000000000001
1.381,1.0030000000000001
1.576,1.0030000000000001
1.84,1.0030000000000001
0.14300000000000002,1.002
0.46,1.002
0.612,1.002
1.3820000000000001,1.002
1.576,1.002
1.84,1.002
0.14300000000000002,1.0010000000000001
0.46,1.0010000000000001
0.613,1.0010000000000001
1.3820000000000001,1.0010000000000001
1.576,1.0010000000000001
1.84,1.0010000000000001
0.14300000000000002,1.0
0.46,1.0
0.614,1.0
1.383,1.0
1.576,1.0
1.84,1.0
0.14300000000000002,0.999
0.46,0.999
0.615,0.999
1.383,0.999
1.576,0.999
1.84,0.999
0.14300000000000002,0.998
0.46,0.998
0.615,0.998
1.383,0.998
1.576,0.998
1.84,0.998
0.14300000000000002,0.997
0.46,0.997
0.616,0.997
1.383,0.997
1.576,0.997
1.84,0.997
0.14300000000000002,0.996
0.46,0.996
0.616,0.996
1.383,0.996
1.576,0.996
1.84,0.996
0.14300000000000002,0.995
0.46,0.995
0.616,0.995
1.383,0.995
1.576,0.995
1.84,0.995
0.14300000000000002,0.994
0.46,0.994
0.616,0.994
0.617,0.994
0.618,0.994
0.619,0.994
1.383,0.994
1.576,0.994
1.84,0.994
0.14300000000000002,0.993
0.46,0.993
0.619,0.993
1.383,0.993
1.576,0.993
1.839,0.993
0.14300000000000002,0.992
0.46,0.992
0.619,0.992
1.383,0.992
1.576,0.992
1.839,0.992
0.14300000000000002,0.991
0.46,0.991
0.619,0.991
1.383,0.991
1.576,0.991
1.839,0.991
0.14300000000000002,0.99
0.46,0.99
0.619,0.99
1.383,0.99
1.576,0.99
1.839,0.99
0.14300000000000002,0.989
0.46,0.989
0.619,0.989
1.3840000000000001,0.989
1.576,0.989
1.839,0.989
0.14300000000000002,0.988
0.46,0.988
0.619,0.988
1.3840000000000001,0.988
1.576,0.988
1.839,0.988
0.14300000000000002,0.987
0.46,0.987
0.619,0.987
0.62,0.987
1.3840000000000001,0.987
1.576,0.987
1.838,0.987
0.14300000000000002,0.986
0.46,0.986
0.621,0.986
0.622,0.986
1.3840000000000001,0.986
1.576,0.986
1.838,0.986
0.14300000000000002,0.985
0.461,0.985
0.623,0.985
0.624,0.985
1.385,0.985
1.576,0.985
1.838,0.985
0.14300000000000002,0.984
0.461,0.984
0.625,0.984
0.626,0.984
1.385,0.984
1.576,0.984
1.838,0.984
0.14300000000000002,0.983
0.461,0.983
0.626,0.983
1.385,0.983
1.576,0.983
1.838,0.983
0.14300000000000002,0.982
0.461,0.982
0.626,0.982
1.3860000000000001,0.982
1.576,0.982
1.838,0.982
0.14400000000000002,0.981
0.462,0.981
0.626,0.981
1.3860000000000001,0.981
1.576,0.981
1.838,0.981
0.14400000000000002,0.98
0.462,0.98
0.626,0.98
1.3860000000000001,0.98
1.576,0.98
1.837,0.98
0.14400000000000002,0.979
0.462,0.979
0.626,0.979
1.3860000000000001,0.979
1.576,0.979
1.837,0.979
0.14400000000000002,0.978
0.463,0.978
0.626,0.978
1.3860000000000001,0.978
1.576,0.978
1.837,0.978
0.14400000000000002,0.977
0.463,0.977
0.626,0.977
1.3860000000000001,0.977
1.576,0.977
1.837,0.977
0.14400000000000002,0.976
0.463,0.976
0.626,0.976
1.3860000000000001,0.976
1.576,0.976
1.837,0.976
0.145,0.975
0.464,0.975
0.626,0.975
1.3860000000000001,0.975
1.576,0.975
1.837,0.975
0.145,0.974
0.464,0.974
0.626,0.974
1.3860000000000001,0.974
1.576,0.974
1.836,0.974
0.145,0.973
0.464,0.973
0.626,0.973
1.3860000000000001,0.973
1.576,0.973
1.836,0.973
0.145,0.972
0.464,0.972
0.627,0.972
1.3860000000000001,0.972
1.576,0.972
1.836,0.972
0.145,0.971
0.465,0.971
0.627,0.971
1.3860000000000001,0.971
1.576,0.971
1.836,0.971
0.145,0.97
0.465,0.97
0.627,0.97
1.3860000000000001,0.97
1.576,0.97
1.836,0.97
0.146,0.969
0.465,0.969
0.627,0.969
1.3860000000000001,0.969
1.576,0.969
1.836,0.969
0.146,0.968
0.466,0.968
0.628,0.968
1.387,0.968
1.576,0.968
1.836,0.968
0.146,0.967
0.466,0.967
0.628,0.967
1.387,0.967
1.576,0.967
1.836,0.967
0.146,0.966
0.466,0.966
0.628,0.966
1.387,0.966
1.576,0.966
1.836,0.966
0.146,0.965
0.466,0.965
0.629,0.965
1.387,0.965
1.576,0.965
1.836,0.965
0.146,0.964
0.466,0.964
0.629,0.964
1.387,0.964
1.576,0.964
1.836,0.964
0.146,0.963
0.466,0.963
0.629,0.963
1.3880000000000001,0.963
1.576,0.963
1.836,0.963
0.146,0.962
0.466,0.962
0.63,0.962
1.3880000000000001,0.962
1.576,0.962
1.836,0.962
0.146,0.961
0.466,0.961
0.63,0.961
1.3880000000000001,0.961
1.576,0.961
1.836,0.961
0.146,0.96
0.466,0.96
0.631,0.96
1.3880000000000001,0.96
1.576,0.96
1.836,0.96
0.146,0.9590000000000001
0.466,0.9590000000000001
0.631,0.9590000000000001
1.3880000000000001,0.9590000000000001
1.576,0.9590000000000001
1.836,0.9590000000000001
0.146,0.9580000000000001
0.466,0.9580000000000001
0.631,0.9580000000000001
1.389,0.9580000000000001
1.576,0.9580000000000001
1.836,0.9580000000000001
0.146,0.9570000000000001
0.466,0.9570000000000001
0.632,0.9570000000000001
1.389,0.9570000000000001
1.576,0.9570000000000001
1.836,0.9570000000000001
0.146,0.9560000000000001
0.466,0.9560000000000001
0.632,0.9560000000000001
1.389,0.9560000000000001
1.576,0.9560000000000001
1.836,0.9560000000000001
0.146,0.9550000000000001
0.466,0.9550000000000001
0.633,0.9550000000000001
1.389,0.9550000000000001
1.576,0.9550000000000001
1.836,0.9550000000000001
0.146,0.9540000000000001
0.466,0.9540000000000001
0.633,0.9540000000000001
1.389,0.9540000000000001
1.576,0.9540000000000001
1.836,0.9540000000000001
0.146,0.9530000000000001
0.466,0.9530000000000001
0.634,0.9530000000000001
1.3900000000000001,0.9530000000000001
1.576,0.9530000000000001
1.836,0.9530000000000001
0.147,0.9520000000000001
0.466,0.9520000000000001
0.634,0.9520000000000001
1.3900000000000001,0.9520000000000001
1.576,0.9520000000000001
1.836,0.9520000000000001
0.147,0.9510000000000001
0.466,0.9510000000000001
0.634,0.9510000000000001
1.3900000000000001,0.9510000000000001
1.576,0.9510000000000001
1.836,0.9510000000000001
0.148,0.9500000000000001
0.466,0.9500000000000001
0.635,0.9500000000000001
1.3900000000000001,0.9500000000000001
1.576,0.9500000000000001
1.836,0.9500000000000001
0.148,0.9490000000000001
0.466,0.9490000000000001
0.635,0.9490000000000001
1.3900000000000001,0.9490000000000001
1.576,0.9490000000000001
1.836,0.9490000000000001
0.149,0.9480000000000001
0.466,0.9480000000000001
0.636,0.9480000000000001
1.3900000000000001,0.9480000000000001
1.576,0.9480000000000001
1.836,0.9480000000000001
0.149,0.9470000000000001
0.466,0.9470000000000001
0.636,0.9470000000000001
1.3900000000000001,0.9470000000000001
1.576,0.9470000000000001
