1.103,1.683
0.08499999999999999,1.682
0.7040000000000001,1.682
0.9150000000000001,1.682
1.103,1.682
0.08499999999999999,1.681
0.7030000000000001,1.681
0.914,1.681
1.1039999999999999,1.681
0.08499999999999999,1.68
0.7020000000000001,1.68
0.914,1.68
1.1039999999999999,1.68
0.08499999999999999,1.679
0.7010000000000001,1.679
0.9130000000000001,1.679
1.105,1.679
0.08499999999999999,1.678
0.7000000000000001,1.678
0.9130000000000001,1.678
1.105,1.678
0.08499999999999999,1.677
0.6990000000000001,1.677
0.912,1.677
1.1059999999999999,1.677
0.08499999999999999,1.676
0.6980000000000001,1.676
0.912,1.676
1.1059999999999999,1.676
0.08499999999999999,1.675
0.6970000000000001,1.675
0.9110000000000001,1.675
1.107,1.675
0.08499999999999999,1.674
0.6960000000000001,1.674
0.9110000000000001,1.674
1.107,1.674
0.08499999999999999,1.673
0.6950000000000001,1.673
0.91,1.673
1.1079999999999999,1.673
0.08499999999999999,1.672
0.6940000000000001,1.672
0.91,1.672
1.1079999999999999,1.672
0.08499999999999999,1.671
0.6930000000000001,1.671
0.9090000000000001,1.671
1.109,1.671
0.08499999999999999,1.67
0.6920000000000001,1.67
0.9090000000000001,1.67
1.109,1.67
0.08499999999999999,1.669
0.6910000000000001,1.669
0.908,1.669
1.1099999999999999,1.669
0.08499999999999999,1.668
0.6900000000000001,1.668
0.908,1.668
1.1099999999999999,1.668
0.08499999999999999,1.667
0.6890000000000001,1.667
0.9070000000000001,1.667
1.111,1.667
0.08499999999999999,1.666
0.6880000000000001,1.666
0.9070000000000001,1.666
1.111,1.666
0.08499999999999999,1.665
0.687,1.665
0.906,1.665
1.1119999999999999,1.665
0.08499999999999999,1.664
0.686,1.664
0.906,1.664
1.1119999999999999,1.664
0.08499999999999999,1.663
0.685,1.663
0.9050000000000001,1.663
1.113,1.663
0.08499999999999999,1.662
0.684,1.662
0.9050000000000001,1.662
1.113,1.662
0.08499999999999999,1.661
0.683,1.661
0.904,1.661
1.1139999999999999,1.661
0.08499999999999999,1.66
0.682,1.66
0.904,1.66
1.1139999999999999,1.66
0.08499999999999999,1.659
0.681,1.659
0.9030000000000001,1.659
1.115,1.659
0.08499999999999999,1.658
0.68,1.658
0.9030000000000001,1.658
1.115,1.658
0.08499999999999999,1.657
0.679,1.657
0.902,1.657
1.1159999999999999,1.657
0.08499999999999999,1.656
0.678,1.656
0.902,1.656
1.1159999999999999,1.656
0.08499999999999999,1.655
0.677,1.655
0.9010000000000001,1.655
1.117,1.655
0.08499999999999999,1.654
0.676,1.654
0.9010000000000001,1.654
1.117,1.654
0.08499999999999999,1.653
0.675,1.653
0.9,1.653
1.1179999999999999,1.653
0.08499999999999999,1.652
0.674,1.652
0.9,1.652
1.1179999999999999,1.652
0.08499999999999999,1.651
0.673,1.651
0.899,1.651
1.119,1.651
0.08499999999999999,1.65
0.672,1.65
0.899,1.65
1.119,1.65
0.08499999999999999,1.649
0.671,1.649
0.898,1.649
1.1199999999999999,1.649
0.08499999999999999,1.648
0.67,1.648
0.898,1.648
1.1199999999999999,1.648
0.08499999999999999,1.647
0.669,1.647
0.897,1.647
1.121,1.647
0.08499999999999999,1.646
0.668,1.646
0.897,1.646
1.121,1.646
0.08499999999999999,1.645
0.667,1.645
0.896,1.645
1.1219999999999999,1.645
0.08499999999999999,1.644
0.666,1.644
0.896,1.644
1.1219999999999999,1.644
0.08499999999999999,1.643
0.665,1.643
0.895,1.643
1.123,1.643
0.08499999999999999,1.642
0.664,1.642
0.895,1.642
1.123,1.642
0.08499999999999999,1.641
0.663,1.641
0.894,1.641
1.1239999999999999,1.641
0.08499999999999999,1.64
0.662,1.64
0.894,1.64
1.1239999999999999,1.64
0.08499999999999999,1.639
0.661,1.639
0.893,1.639
1.125,1.639
0.08499999999999999,1.638
0.66,1.638
0.893,1.638
1.125,1.638
0.08499999999999999,1.637
0.659,1.637
0.892,1.637
1.126,1.637
0.08499999999999999,1.636
0.658,1.636
0.892,1.636
1.126,1.636
0.08499999999999999,1.635
0.657,1.635
0.891,1.635
1.127,1.635
0.08499999999999999,1.634
0.656,1.634
0.891,1.634
1.127,1.634
0.08499999999999999,1.633
0.655,1.633
0.89,1.633
1.128,1.633
0.08499999999999999,1.632
0.654,1.632
0.89,1.632
1.128,1.632
0.08499999999999999,1.631
0.653,1.631
0.889,1.631
1.129,1.631
0.08499999999999999,1.63
0.652,1.63
0.889,1.63
1.129,1.63
0.08499999999999999,1.629
0.651,1.629
0.888,1.629
1.13,1.629
0.08499999999999999,1.628
0.65,1.628
0.888,1.628
1.13,1.628
0.08499999999999999,1.627
0.649,1.627
0.887,1.627
1.131,1.627
0.08499999999999999,1.626
0.648,1.626
0.887,1.626
1.131,1.626
0.08499999999999999,1.625
0.647,1.625
0.886,1.625
1.132,1.625
0.08499999999999999,1.6239999999999999
0.646,1.6239999999999999
0.886,1.6239999999999999
1.132,1.6239999999999999
0.08499999999999999,1.623
0.645,1.623
0.885,1.623
0.886,1.623
0.887,1.623
0.888,1.623
0.889,1.623
0.89,1.623
0.891,1.623
0.892,1.623
0.893,1.623
0.894,1.623
0.895,1.623
0.896,1.623
0.897,1.623
0.898,1.623
0.899,1.623
0.9,1.623
0.9010000000000001,1.623
0.902,1.623
0.9030000000000001,1.623
0.904,1.623
0.9050000000000001,1.623
0.906,1.623
0.9070000000000001,1.623
0.908,1.623
0.9090000000000001,1.623
0.91,1.623
0.9110000000000001,1.623
0.912,1.623
0.9130000000000001,1.623
0.914,1.623
0.9150000000000001,1.623
0.916,1.623
0.9170000000000001,1.623
0.918,1.623
0.9190000000000002,1.623
0.92,1.623
0.9210000000000002,1.623
0.922,1.623
0.9230000000000002,1.623
0.924,1.623
0.9249999999999999,1.623
0.926,1.623
0.9269999999999999,1.623
0.928,1.623
0.9289999999999999,1.623
0.93,1.623
0.9309999999999999,1.623
0.932,1.623
0.9329999999999999,1.623
0.934,1.623
0.9349999999999999,1.623
0.936,1.623
0.9369999999999999,1.623
0.9380000000000001,1.623
0.939,1.623
0.9400000000000001,1.623
0.941,1.623
0.9420000000000001,1.623
0.943,1.623
0.9440000000000001,1.623
0.945,1.623
0.9460000000000001,1.623
0.947,1.623
0.9480000000000001,1.623
0.949,1.623
0.9500000000000001,1.623
0.951,1.623
0.9520000000000001,1.623
0.953,1.623
0.9540000000000001,1.623
0.955,1.623
0.9560000000000001,1.623
0.957,1.623
0.9580000000000001,1.623
0.959,1.623
0.9600000000000001,1.623
0.961,1.623
0.9620000000000001,1.623
0.963,1.623
0.9640000000000001,1.623
0.965,1.623
0.9660000000000001,1.623
0.967,1.623
0.9680000000000001,1.623
0.969,1.623
0.9700000000000001,1.623
0.971,1.623
0.9720000000000001,1.623
0.973,1.623
0.9740000000000001,1.623
0.975,1.623
0.9760000000000001,1.623
0.977,1.623
0.9780000000000001,1.623
0.979,1.623
0.9800000000000001,1.623
0.981,1.623
0.9820000000000001,1.623
0.983,1.623
0.9840000000000001,1.623
0.985,1.623
0.9860000000000001,1.623
0.987,1.623
0.9880000000000001,1.623
0.989,1.623
0.9900000000000001,1.623
0.991,1.623
0.9920000000000001,1.623
0.993,1.623
0.9940000000000001,1.623
0.995,1.623
0.9960000000000001,1.623
0.997,1.623
0.9980000000000001,1.623
0.999,1.623
1.0,1.623
1.001,1.623
1.002,1.623
1.003,1.623
1.004,1.623
1.005,1.623
1.006,1.623
1.007,1.623
1.008,1.623
1.009,1.623
1.01,1.623
1.011,1.623
1.012,1.623
1.013,1.623
1.014,1.623
1.015,1.623
1.016,1.623
1.017,1.623
1.018,1.623
1.019,1.623
1.02,1.623
1.021,1.623
1.022,1.623
1.023,1.623
1.024,1.623
1.025,1.623
1.026,1.623
1.027,1.623
1.028,1.623
1.029,1.623
1.03,1.623
1.031,1.623
1.032,1.623
1.033,1.623
1.034,1.623
1.035,1.623
1.036,1.623
1.037,1.623
1.038,1.623
1.039,1.623
1.04,1.623
1.041,1.623
1.042,1.623
1.043,1.623
1.044,1.623
1.045,1.623
1.046,1.623
1.047,1.623
1.048,1.623
1.049,1.623
1.05,1.623
1.051,1.623
1.052,1.623
1.053,1.623
1.0539999999999998,1.623
1.055,1.623
1.0559999999999998,1.623
1.057,1.623
1.0579999999999998,1.623
1.059,1.623
1.0599999999999998,1.623
1.061,1.623
1.0619999999999998,1.623
1.063,1.623
1.0639999999999998,1.623
1.065,1.623
1.0659999999999998,1.623
1.067,1.623
1.0679999999999998,1.623
1.069,1.623
1.0699999999999998,1.623
1.071,1.623
1.0719999999999998,1.623
1.073,1.623
1.0739999999999998,1.623
1.075,1.623
1.0759999999999998,1.623
1.077,1.623
1.0779999999999998,1.623
1.079,1.623
1.0799999999999998,1.623
1.081,1.623
1.0819999999999999,1.623
1.083,1.623
1.0839999999999999,1.623
1.085,1.623
1.0859999999999999,1.623
1.087,1.623
1.0879999999999999,1.623
1.089,1.623
1.0899999999999999,1.623
1.091,1.623
1.0919999999999999,1.623
1.093,1.623
1.0939999999999999,1.623
1.095,1.623
1.0959999999999999,1.623
1.097,1.623
1.0979999999999999,1.623
1.099,1.623
1.0999999999999999,1.623
1.101,1.623
1.1019999999999999,1.623
1.103,1.623
1.1039999999999999,1.623
1.105,1.623
1.1059999999999999,1.623
1.107,1.623
1.1079999999999999,1.623
1.109,1.623
1.1099999999999999,1.623
1.111,1.623
1.1119999999999999,1.623
1.113,1.623
1.1139999999999999,1.623
1.115,1.623
1.1159999999999999,1.623
1.117,1.623
1.1179999999999999,1.623
1.119,1.623
1.1199999999999999,1.623
1.121,1.623
1.1219999999999999,1.623
1.123,1.623
1.1239999999999999,1.623
1.125,1.623
1.126,1.623
1.127,1.623
1.128,1.623
1.129,1.623
1.13,1.623
1.131,1.623
1.132,1.623
1.133,1.623
0.08499999999999999,1.6219999999999999
0.644,1.6219999999999999
0.08499999999999999,1.621
0.643,1.621
0.08499999999999999,1.6199999999999999
0.642,1.6199999999999999
0.08499999999999999,1.619
0.641,1.619
0.08499999999999999,1.6179999999999999
0.64,1.6179999999999999
0.08499999999999999,1.617
0.639,1.617
0.08499999999999999,1.6159999999999999
0.638,1.6159999999999999
0.08499999999999999,1.615
0.637,1.615
0.08499999999999999,1.6139999999999999
0.636,1.6139999999999999
0.08499999999999999,1.613
0.635,1.613
0.08499999999999999,1.6119999999999999
0.634,1.6119999999999999
0.08499999999999999,1.611
0.633,1.611
0.08499999999999999,1.6099999999999999
0.632,1.6099999999999999
0.08499999999999999,1.609
0.631,1.609
0.08499999999999999,1.6079999999999999
0.63,1.6079999999999999
0.08499999999999999,1.607
0.629,1.607
0.08499999999999999,1.6059999999999999
0.628,1.6059999999999999
0.08499999999999999,1.605
0.627,1.605
0.08499999999999999,1.6039999999999999
0.626,1.6039999999999999
0.08499999999999999,1.603
0.625,1.603
0.08499999999999999,1.6019999999999999
0.624,1.6019999999999999
0.08499999999999999,1.601
0.623,1.601
0.08499999999999999,1.5999999999999999
0.622,1.5999999999999999
0.08499999999999999,1.599
0.621,1.599
0.08499999999999999,1.5979999999999999
0.62,1.5979999999999999
0.08499999999999999,1.597
0.619,1.597
0.08499999999999999,1.5959999999999999
0.618,1.5959999999999999
0.08499999999999999,1.595
0.617,1.595
0.08499999999999999,1.5939999999999999
0.616,1.5939999999999999
0.08499999999999999,1.593
0.615,1.593
0.08499999999999999,1.5919999999999999
0.614,1.5919999999999999
0.08499999999999999,1.591
0.613,1.591
0.08499999999999999,1.5899999999999999
0.612,1.5899999999999999
0.08499999999999999,1.589
0.611,1.589
0.08499999999999999,1.5879999999999999
0.61,1.5879999999999999
0.08499999999999999,1.587
0.609,1.587
0.08499999999999999,1.5859999999999999
0.608,1.5859999999999999
0.08499999999999999,1.585
0.607,1.585
0.08499999999999999,1.5839999999999999
0.606,1.5839999999999999
0.08499999999999999,1.583
0.605,1.583
0.08499999999999999,1.5819999999999999
0.604,1.5819999999999999
0.08499999999999999,1.581
0.6030000000000001,1.581
0.08499999999999999,1.5799999999999998
0.6020000000000001,1.5799999999999998
0.08499999999999999,1.579
0.6010000000000001,1.579
0.08499999999999999,1.5779999999999998
0.6000000000000001,1.5779999999999998
0.08499999999999999,1.577
0.5990000000000001,1.577
0.08499999999999999,1.5759999999999998
0.5980000000000001,1.5759999999999998
0.08499999999999999,1.575
0.5970000000000001,1.575
0.08499999999999999,1.5739999999999998
0.5960000000000001,1.5739999999999998
0.08499999999999999,1.573
0.5950000000000001,1.573
0.08499999999999999,1.5719999999999998
0.5940000000000001,1.5719999999999998
0.08499999999999999,1.571
0.5930000000000001,1.571
0.08499999999999999,1.5699999999999998
0.5920000000000001,1.5699999999999998
0.08499999999999999,1.569
0.5910000000000001,1.569
0.08499999999999999,1.5679999999999998
0.5900000000000001,1.5679999999999998
0.08499999999999999,1.567
0.5890000000000001,1.567
0.08499999999999999,1.5659999999999998
0.5880000000000001,1.5659999999999998
0.08499999999999999,1.565
0.5870000000000001,1.565
0.08499999999999999,1.564
0.5860000000000001,1.564
0.08499999999999999,1.563
0.5850000000000001,1.563
0.08499999999999999,1.562
0.5840000000000001,1.562
0.08499999999999999,1.561
0.5830000000000001,1.561
0.08499999999999999,1.56
0.5820000000000001,1.56
0.08499999999999999,1.559
0.5810000000000001,1.559
0.08499999999999999,1.558
0.5800000000000001,1.558
0.08499999999999999,1.557
0.5790000000000001,1.557
0.08499999999999999,1.556
0.5780000000000001,1.556
0.08499999999999999,1.555
0.5770000000000001,1.555
1.511,1.555
0.08499999999999999,1.554
0.5760000000000001,1.554
1.511,1.554
0.08499999999999999,1.553
0.5750000000000001,1.553
1.51,1.553
1.512,1.553
0.08499999999999999,1.552
0.5740000000000001,1.552
1.51,1.552
1.512,1.552
0.08499999999999999,1.551
0.5730000000000001,1.551
1.509,1.551
1.513,1.551
0.08499999999999999,1.55
0.5720000000000001,1.55
1.509,1.55
1.513,1.55
0.08499999999999999,1.549
0.5710000000000001,1.549
1.508,1.549
1.514,1.549
0.08499999999999999,1.548
0.5700000000000001,1.548
1.508,1.548
1.514,1.548
0.08499999999999999,1.547
0.5690000000000001,1.547
1.507,1.547
1.515,1.547
0.08499999999999999,1.546
0.5680000000000001,1.546
1.507,1.546
1.515,1.546
0.08499999999999999,1.545
0.5670000000000001,1.545
1.506,1.545
1.516,1.545
0.08499999999999999,1.544
0.5660000000000001,1.544
1.506,1.544
1.516,1.544
0.08499999999999999,1.543
0.5650000000000001,1.543
1.505,1.543
1.517,1.543
0.08499999999999999,1.542
0.5640000000000001,1.542
1.505,1.542
1.517,1.542
0.08499999999999999,1.541
0.5630000000000001,1.541
1.504,1.541
1.518,1.541
0.08499999999999999,1.54
0.562,1.54
1.504,1.54
1.518,1.54
0.08499999999999999,1.539
0.561,1.539
1.503,1.539
1.519,1.539
0.08499999999999999,1.538
0.56,1.538
1.503,1.538
1.519,1.538
0.08499999999999999,1.537
0.559,1.537
1.502,1.537
1.52,1.537
0.08499999999999999,1.536
0.558,1.536
1.502,1.536
1.52,1.536
0.08499999999999999,1.535
0.557,1.535
1.501,1.535
1.521,1.535
0.08499999999999999,1.534
0.556,1.534
1.501,1.534
1.521,1.534
0.08499999999999999,1.533
0.555,1.533
1.5,1.533
1.522,1.533
0.08499999999999999,1.532
0.554,1.532
1.5,1.532
1.522,1.532
0.08499999999999999,1.531
0.553,1.531
1.4989999999999999,1.531
1.523,1.531
0.08499999999999999,1.53
0.552,1.53
1.4989999999999999,1.53
1.523,1.53
0.08499999999999999,1.529
0.551,1.529
1.498,1.529
1.524,1.529
0.08499999999999999,1.528
0.55,1.528
1.498,1.528
1.524,1.528
0.08499999999999999,1.527
0.549,1.527
1.4969999999999999,1.527
1.525,1.527
0.08499999999999999,1.526
0.548,1.526
1.4969999999999999,1.526
1.525,1.526
0.08499999999999999,1.525
0.547,1.525
1.496,1.525
1.526,1.525
0.08499999999999999,1.524
0.546,1.524
1.496,1.524
1.526,1.524
0.08499999999999999,1.523
0.545,1.523
1.4949999999999999,1.523
1.527,1.523
0.08499999999999999,1.522
0.544,1.522
1.4949999999999999,1.522
1.527,1.522
0.08499999999999999,1.521
0.543,1.521
1.494,1.521
1.528,1.521
0.08499999999999999,1.52
0.542,1.52
1.494,1.52
1.528,1.52
0.08499999999999999,1.519
0.541,1.519
1.4929999999999999,1.519
1.529,1.519
0.08499999999999999,1.518
0.54,1.518
1.4929999999999999,1.518
1.529,1.518
0.08499999999999999,1.517
0.539,1.517
1.492,1.517
1.53,1.517
0.08499999999999999,1.516
0.538,1.516
1.492,1.516
1.53,1.516
0.08499999999999999,1.515
0.537,1.515
1.4909999999999999,1.515
1.531,1.515
0.08499999999999999,1.514
0.536,1.514
1.4909999999999999,1.514
1.531,1.514
0.08499999999999999,1.513
0.535,1.513
1.49,1.513
1.532,1.513
0.08499999999999999,1.512
0.534,1.512
1.49,1.512
1.532,1.512
0.08499999999999999,1.511
0.533,1.511
1.4889999999999999,1.511
1.533,1.511
0.08499999999999999,1.51
0.532,1.51
1.4889999999999999,1.51
1.533,1.51
0.08499999999999999,1.509
0.531,1.509
1.488,1.509
1.534,1.509
0.08499999999999999,1.508
0.53,1.508
1.488,1.508
1.534,1.508
0.08499999999999999,1.507
0.529,1.507
1.4869999999999999,1.507
1.535,1.507
0.08499999999999999,1.506
0.528,1.506
1.4869999999999999,1.506
1.535,1.506
0.08499999999999999,1.505
0.527,1.505
1.486,1.505
1.536,1.505
0.08499999999999999,1.504
0.526,1.504
1.486,1.504
1.536,1.504
0.08499999999999999,1.503
0.525,1.503
1.4849999999999999,1.503
1.537,1.503
0.08499999999999999,1.502
0.524,1.502
1.4849999999999999,1.502
1.537,1.502
0.08499999999999999,1.501
0.523,1.501
1.484,1.501
1.538,1.501
0.08499999999999999,1.5
0.522,1.5
1.484,1.5
1.538,1.5
0.08499999999999999,1.4989999999999999
0.521,1.4989999999999999
1.4829999999999999,1.4989999999999999
1.539,1.4989999999999999
0.08499999999999999,1.498
0.52,1.498
1.4829999999999999,1.498
1.539,1.498
0.08499999999999999,1.4969999999999999
0.519,1.4969999999999999
1.482,1.4969999999999999
1.54,1.4969999999999999
0.08499999999999999,1.496
0.518,1.496
1.482,1.496
1.54,1.496
0.08499999999999999,1.4949999999999999
0.517,1.4949999999999999
1.4809999999999999,1.4949999999999999
1.541,1.4949999999999999
0.08499999999999999,1.494
0.516,1.494
1.4809999999999999,1.494
1.541,1.494
0.08499999999999999,1.4929999999999999
0.515,1.4929999999999999
1.48,1.4929999999999999
1.542,1.4929999999999999
0.08499999999999999,1.492
0.514,1.492
1.48,1.492
1.542,1.492
0.08499999999999999,1.4909999999999999
0.513,1.4909999999999999
1.4789999999999999,1.4909999999999999
1.543,1.4909999999999999
0.08499999999999999,1.49
0.512,1.49
1.4789999999999999,1.49
1.543,1.49
0.08499999999999999,1.4889999999999999
0.511,1.4889999999999999
1.478,1.4889999999999999
1.544,1.4889999999999999
0.08499999999999999,1.488
0.51,1.488
1.478,1.488
1.544,1.488
0.08499999999999999,1.4869999999999999
0.509,1.4869999999999999
1.4769999999999999,1.4869999999999999
1.545,1.4869999999999999
0.08499999999999999,1.486
0.508,1.486
1.4769999999999999,1.486
1.545,1.486
0.08499999999999999,1.4849999999999999
0.507,1.4849999999999999
1.476,1.4849999999999999
1.546,1.4849999999999999
0.08499999999999999,1.484
0.506,1.484
1.476,1.484
1.546,1.484
0.08499999999999999,1.4829999999999999
0.505,1.4829999999999999
1.4749999999999999,1.4829999999999999
1.547,1.4829999999999999
0.08499999999999999,1.482
0.504,1.482
1.4749999999999999,1.482
1.547,1.482
0.08499999999999999,1.4809999999999999
0.503,1.4809999999999999
1.474,1.4809999999999999
1.548,1.4809999999999999
0.08499999999999999,1.48
0.502,1.48
1.474,1.48
1.548,1.48
0.08499999999999999,1.4789999999999999
0.501,1.4789999999999999
1.4729999999999999,1.4789999999999999
1.549,1.4789999999999999
0.08499999999999999,1.478
0.5,1.478
1.4729999999999999,1.478
1.549,1.478
0.08499999999999999,1.4769999999999999
0.499,1.4769999999999999
1.472,1.4769999999999999
1.55,1.4769999999999999
0.08499999999999999,1.476
0.498,1.476
1.472,1.476
1.55,1.476
0.08499999999999999,1.4749999999999999
0.497,1.4749999999999999
1.4709999999999999,1.4749999999999999
1.551,1.4749999999999999
0.08499999999999999,1.474
0.496,1.474
1.4709999999999999,1.474
1.551,1.474
0.08499999999999999,1.4729999999999999
0.495,1.4729999999999999
1.47,1.4729999999999999
1.552,1.4729999999999999
0.08499999999999999,1.472
0.494,1.472
1.47,1.472
1.552,1.472
0.08499999999999999,1.4709999999999999
0.493,1.4709999999999999
1.4689999999999999,1.4709999999999999
1.553,1.4709999999999999
0.08499999999999999,1.47
0.492,1.47
1.4689999999999999,1.47
1.553,1.47
0.08499999999999999,1.4689999999999999
0.491,1.4689999999999999
1.468,1.4689999999999999
1.554,1.4689999999999999
0.08499999999999999,1.468
0.49,1.468
1.468,1.468
1.554,1.468
0.08499999999999999,1.4669999999999999
0.489,1.4669999999999999
1.4669999999999999,1.4669999999999999
1.555,1.4669999999999999
0.08499999999999999,1.466
0.488,1.466
1.4669999999999999,1.466
1.555,1.466
0.08499999999999999,1.4649999999999999
0.487,1.4649999999999999
1.466,1.4649999999999999
1.556,1.4649999999999999
0.08499999999999999,1.464
0.486,1.464
1.466,1.464
1.556,1.464
0.08499999999999999,1.4629999999999999
0.485,1.4629999999999999
1.4649999999999999,1.4629999999999999
1.557,1.4629999999999999
0.08499999999999999,1.462
0.484,1.462
1.4649999999999999,1.462
1.557,1.462
0.08499999999999999,1.4609999999999999
0.483,1.4609999999999999
1.464,1.4609999999999999
1.558,1.4609999999999999
0.08499999999999999,1.46
0.482,1.46
1.464,1.46
1.558,1.46
0.08499999999999999,1.4589999999999999
0.481,1.4589999999999999
1.4629999999999999,1.4589999999999999
1.559,1.4589999999999999
0.08499999999999999,1.458
0.48,1.458
1.4629999999999999,1.458
1.559,1.458
0.08499999999999999,1.4569999999999999
0.479,1.4569999999999999
1.462,1.4569999999999999
1.56,1.4569999999999999
0.08499999999999999,1.456
0.478,1.456
1.462,1.456
1.56,1.456
0.08499999999999999,1.4549999999999998
0.477,1.4549999999999998
1.4609999999999999,1.4549999999999998
1.561,1.4549999999999998
0.08499999999999999,1.454
0.4760000000000001,1.454
1.4609999999999999,1.454
1.561,1.454
0.08499999999999999,1.4529999999999998
0.4750000000000001,1.4529999999999998
1.46,1.4529999999999998
1.562,1.4529999999999998
0.08499999999999999,1.452
0.4740000000000001,1.452
1.46,1.452
1.562,1.452
0.08499999999999999,1.4509999999999998
0.4730000000000001,1.4509999999999998
1.4589999999999999,1.4509999999999998
1.563,1.4509999999999998
0.08499999999999999,1.45
0.4720000000000001,1.45
1.4589999999999999,1.45
1.563,1.45
0.08499999999999999,1.4489999999999998
0.4710000000000001,1.4489999999999998
1.458,1.4489999999999998
1.564,1.4489999999999998
0.08499999999999999,1.448
0.4700000000000001,1.448
1.458,1.448
1.564,1.448
0.08499999999999999,1.4469999999999998
0.4690000000000001,1.4469999999999998
1.4569999999999999,1.4469999999999998
1.565,1.4469999999999998
0.08499999999999999,1.446
0.4680000000000001,1.446
1.4569999999999999,1.446
1.565,1.446
0.08499999999999999,1.4449999999999998
0.4670000000000001,1.4449999999999998
1.456,1.4449999999999998
1.5659999999999998,1.4449999999999998
0.08499999999999999,1.444
0.4660000000000001,1.444
1.456,1.444
1.5659999999999998,1.444
0.08499999999999999,1.4429999999999998
0.4650000000000001,1.4429999999999998
1.4549999999999998,1.4429999999999998
1.567,1.4429999999999998
0.08499999999999999,1.442
0.4640000000000001,1.442
1.4549999999999998,1.442
1.567,1.442
0.08499999999999999,1.4409999999999998
0.4630000000000001,1.4409999999999998
1.454,1.4409999999999998
1.5679999999999998,1.4409999999999998
0.08499999999999999,1.44
0.4620000000000001,1.44
1.454,1.44
1.5679999999999998,1.44
0.08499999999999999,1.4389999999999998
0.4610000000000001,1.4389999999999998
1.4529999999999998,1.4389999999999998
1.569,1.4389999999999998
0.08499999999999999,1.438
0.4600000000000001,1.438
1.4529999999999998,1.438
1.569,1.438
0.08499999999999999,1.4369999999999998
0.4590000000000001,1.4369999999999998
1.452,1.4369999999999998
1.5699999999999998,1.4369999999999998
0.08499999999999999,1.436
0.4580000000000001,1.436
1.452,1.436
1.5699999999999998,1.436
0.08499999999999999,1.435
0.4570000000000001,1.435
1.4509999999999998,1.435
1.571,1.435
0.08499999999999999,1.434
0.45600000000000007,1.434
1.4509999999999998,1.434
1.571,1.434
0.08499999999999999,1.433
0.45500000000000007,1.433
1.45,1.433
1.5719999999999998,1.433
0.08499999999999999,1.432
0.45400000000000007,1.432
1.45,1.432
1.5719999999999998,1.432
0.08499999999999999,1.431
0.45300000000000007,1.431
1.4489999999999998,1.431
1.573,1.431
0.08499999999999999,1.43
0.45200000000000007,1.43
1.4489999999999998,1.43
1.573,1.43
0.08499999999999999,1.429
0.45100000000000007,1.429
1.448,1.429
1.5739999999999998,1.429
0.08499999999999999,1.428
0.45000000000000007,1.428
1.448,1.428
1.5739999999999998,1.428
0.08499999999999999,1.427
0.44900000000000007,1.427
1.4469999999999998,1.427
1.575,1.427
0.08499999999999999,1.426
0.44800000000000006,1.426
1.4469999999999998,1.426
1.575,1.426
0.08499999999999999,1.425
0.44700000000000006,1.425
1.446,1.425
1.5759999999999998,1.425
0.08499999999999999,1.424
0.44600000000000006,1.424
1.446,1.424
1.5759999999999998,1.424
0.08499999999999999,1.423
0.44500000000000006,1.423
1.4449999999999998,1.423
1.577,1.423
0.08499999999999999,1.422
0.44400000000000006,1.422
1.4449999999999998,1.422
1.577,1.422
0.08499999999999999,1.421
0.44300000000000006,1.421
1.444,1.421
1.5779999999999998,1.421
0.08499999999999999,1.42
0.44200000000000006,1.42
1.444,1.42
1.5779999999999998,1.42
0.08499999999999999,1.419
0.44100000000000006,1.419
1.4429999999999998,1.419
1.579,1.419
0.08499999999999999,1.418
0.44000000000000006,1.418
1.4429999999999998,1.418
1.579,1.418
0.08499999999999999,1.417
0.43900000000000006,1.417
1.442,1.417
1.5799999999999998,1.417
0.08499999999999999,1.416
0.43800000000000006,1.416
1.442,1.416
1.5799999999999998,1.416
0.08499999999999999,1.415
0.43700000000000006,1.415
1.4409999999999998,1.415
1.581,1.415
0.08499999999999999,1.414
0.43600000000000005,1.414
1.4409999999999998,1.414
1.581,1.414
0.08499999999999999,1.413
0.43500000000000005,1.413
1.44,1.413
1.5819999999999999,1.413
0.08499999999999999,1.412
0.43400000000000005,1.412
1.44,1.412
1.5819999999999999,1.412
0.08499999999999999,1.411
0.43300000000000005,1.411
1.4389999999999998,1.411
1.583,1.411
0.08499999999999999,1.41
0.43200000000000005,1.41
1.4389999999999998,1.41
1.583,1.41
0.08499999999999999,1.409
0.43100000000000005,1.409
1.438,1.409
1.5839999999999999,1.409
0.08499999999999999,1.408
0.43000000000000005,1.408
1.438,1.408
1.5839999999999999,1.408
0.08499999999999999,1.407
0.42900000000000005,1.407
1.4369999999999998,1.407
1.585,1.407
0.08499999999999999,1.406
0.42800000000000005,1.406
1.4369999999999998,1.406
1.585,1.406
0.08499999999999999,1.405
0.42700000000000005,1.405
1.436,1.405
1.5859999999999999,1.405
0.08499999999999999,1.404
0.42600000000000005,1.404
1.436,1.404
1.5859999999999999,1.404
0.08499999999999999,1.403
0.42500000000000004,1.403
1.435,1.403
1.587,1.403
0.08499999999999999,1.402
0.42400000000000004,1.402
1.435,1.402
1.587,1.402
0.08499999999999999,1.401
0.42300000000000004,1.401
1.434,1.401
1.5879999999999999,1.401
0.08499999999999999,1.4
0.42200000000000004,1.4
1.434,1.4
1.5879999999999999,1.4
0.08499999999999999,1.399
0.42100000000000004,1.399
1.433,1.399
1.589,1.399
0.08499999999999999,1.398
